"City, State",2017,2018,2019,2020,2021,2022
"Columbus city, Minnesota",4052,4091,4130,4175,4230,4231
"Comfrey city, Minnesota",361,356,354,386,385,380
"Comstock city, Minnesota",109,109,108,102,101,102
"Conger city, Minnesota",145,145,144,154,154,153
"Cook city, Minnesota",562,561,562,523,521,522
"Coon Rapids city, Minnesota",62479,62491,62998,63581,63472,62785
"Corcoran city, Minnesota",5889,6094,6250,6264,6756,7384
"Correll city, Minnesota",32,32,32,28,28,28
"Cosmos city, Minnesota",454,451,449,511,507,504
"Cottage Grove city, Minnesota",36683,37185,37604,38987,39961,41033
"Cottonwood city, Minnesota",1253,1244,1236,1144,1151,1143
"Courtland city, Minnesota",693,697,696,734,732,732
"Cromwell city, Minnesota",233,234,232,237,238,244
"Crookston city, Minnesota",7795,7739,7764,7462,7365,7323
"Crosby city, Minnesota",2339,2337,2323,2360,2370,2366
"Crosslake city, Minnesota",2246,2275,2354,2397,2447,2438
"Crystal city, Minnesota",23041,23028,22899,23243,22735,22265
"Currie city, Minnesota",220,217,216,223,221,216
"Cuyuna city, Minnesota",350,356,360,297,311,317
"Cyrus city, Minnesota",275,275,276,305,314,310
"Dakota city, Minnesota",308,308,306,295,295,292
"Dalton city, Minnesota",250,249,249,216,216,216
"Danube city, Minnesota",465,462,458,458,456,450
"Danvers city, Minnesota",91,90,90,102,101,101
"Darfur city, Minnesota",103,104,103,83,82,82
"Darwin city, Minnesota",351,354,353,347,344,344
"Dassel city, Minnesota",1412,1424,1449,1477,1480,1483
"Dawson city, Minnesota",1409,1407,1400,1460,1459,1450
"Dayton city, Minnesota",5773,6295,6686,7431,8209,9242
"Deephaven city, Minnesota",3885,3921,3928,3887,3829,3795
"Deer Creek city, Minnesota",319,320,321,331,330,331
"Deer River city, Minnesota",931,931,930,912,905,903
"Deerwood city, Minnesota",528,530,532,579,584,582
"De Graff city, Minnesota",125,124,123,112,111,111
"Delano city, Minnesota",6062,6204,6302,6503,6650,6889
"Delavan city, Minnesota",169,167,166,171,171,171
"Delhi city, Minnesota",64,64,64,46,46,46
"Dellwood city, Minnesota",1119,1128,1126,1173,1171,1163
"Denham city, Minnesota",34,34,34,37,37,37
"Dennison city, Minnesota",215,214,214,218,218,217
"Dent city, Minnesota",185,186,186,170,170,170
"Detroit Lakes city, Minnesota",9215,9287,9288,10016,10008,10011
"Dexter city, Minnesota",341,346,347,323,324,323
"Dilworth city, Minnesota",4422,4438,4422,4608,4623,4771
"Dodge Center city, Minnesota",2720,2727,2768,2849,2841,2829
"Donaldson city, Minnesota",39,39,40,22,22,21
"Donnelly city, Minnesota",232,235,234,221,220,218
"Doran city, Minnesota",51,50,50,35,34,34
"Dover city, Minnesota",757,763,770,784,791,788
"Dovray city, Minnesota",52,51,51,55,54,54
"Duluth city, Minnesota",85979,85856,85618,86718,86584,86619
"Dumont city, Minnesota",90,89,88,79,77,76
"Dundas city, Minnesota",1541,1592,1646,1710,1732,1744
"Dundee city, Minnesota",68,68,67,75,74,74
"Dunnell city, Minnesota",149,147,146,131,130,128
"Eagan city, Minnesota",66594,66472,66372,68736,68720,67534
"Eagle Bend city, Minnesota",524,523,519,551,546,542
"Eagle Lake city, Minnesota",3026,3087,3087,3289,3280,3273
"East Bethel city, Minnesota",11876,11964,12038,11790,12041,12184
"East Grand Forks city, Minnesota",8634,8575,8535,9142,9073,9045
"East Gull Lake city, Minnesota",1020,1028,1039,985,1029,1082
"Easton city, Minnesota",187,187,184,179,179,179
"Echo city, Minnesota",257,256,254,238,237,238
"Eden Prairie city, Minnesota",64193,64263,64893,64172,63105,62476
"Eden Valley city, Minnesota",1038,1041,1039,1030,1024,1069
"Edgerton city, Minnesota",1125,1122,1125,1258,1259,1264
"Edina city, Minnesota",51783,52430,52857,53367,53339,52437
"Effie city, Minnesota",118,118,118,109,108,108
"Eitzen city, Minnesota",252,250,249,279,277,276
"Elba city, Minnesota",154,156,156,129,129,128
"Elbow Lake city, Minnesota",1146,1159,1153,1277,1290,1284
"Elgin city, Minnesota",1079,1083,1079,1114,1138,1149
"Elizabeth city, Minnesota",170,171,171,165,165,165
"Elko New Market city, Minnesota",4699,4698,4774,4822,4907,5024
"Elk River city, Minnesota",24483,24831,25213,25937,26279,26750
"Elkton city, Minnesota",145,149,148,133,133,133
"Ellendale city, Minnesota",688,680,672,671,672,669
"Ellsworth city, Minnesota",460,458,456,494,489,487
"Elmdale city, Minnesota",117,117,117,114,113,116
"Elmore city, Minnesota",623,621,616,550,549,549
"Elrosa city, Minnesota",223,225,228,214,216,219
"Ely city, Minnesota",3373,3379,3355,3260,3242,3237
"Elysian city, Minnesota",729,747,765,708,731,744
"Emily city, Minnesota",835,841,840,845,856,863
"Emmons city, Minnesota",381,381,379,368,367,365
"Erhard city, Minnesota",148,148,146,131,131,131
"Erskine city, Minnesota",485,478,475,402,397,393
"Evan city, Minnesota",86,85,84,71,71,70
"Evansville city, Minnesota",596,597,598,601,597,591
"Eveleth city, Minnesota",3618,3593,3569,3488,3464,3452
"Excelsior city, Minnesota",2321,2336,2340,2356,2323,2295
"Eyota city, Minnesota",2012,2018,2001,1999,2016,2020
"Fairfax city, Minnesota",1146,1138,1131,1247,1240,1229
"Fairmont city, Minnesota",10129,10081,10030,10454,10398,10260
"Falcon Heights city, Minnesota",5566,5608,5528,5371,4868,5073
"Faribault city, Minnesota",23809,23849,23897,24440,24461,24518
"Farmington city, Minnesota",23049,23057,23091,23613,23665,23566
"Farwell city, Minnesota",51,51,52,58,58,58
"Federal Dam city, Minnesota",109,109,110,121,122,123
"Felton city, Minnesota",175,173,172,174,173,171
"Fergus Falls city, Minnesota",13788,13832,13794,14115,14133,14187
"Fertile city, Minnesota",833,823,818,798,792,792
"Fifty Lakes city, Minnesota",401,403,404,443,450,450
"Finlayson city, Minnesota",304,307,307,297,304,308
"Fisher city, Minnesota",424,420,419,419,414,410
"Flensburg city, Minnesota",227,227,227,215,214,214
"Floodwood city, Minnesota",525,524,522,519,516,516
"Florence city, Minnesota",37,36,36,26,26,26
"Foley city, Minnesota",2646,2663,2673,2697,2703,2682
"Forada city, Minnesota",190,191,190,171,169,168
"Forest Lake city, Minnesota",19839,20226,20933,20701,20638,20857
"Foreston city, Minnesota",522,527,533,556,561,568
"Fort Ripley city, Minnesota",67,67,67,84,84,84
"Fosston city, Minnesota",1488,1471,1464,1427,1409,1399
"Fountain city, Minnesota",402,401,399,406,405,407
"Foxhome city, Minnesota",113,112,111,124,125,123
"Franklin city, Minnesota",475,472,469,494,492,514
"Frazee city, Minnesota",1394,1394,1391,1326,1323,1316
"Freeborn city, Minnesota",277,276,274,262,261,262
"Freeport city, Minnesota",669,669,669,675,679,677
"Fridley city, Minnesota",27778,27729,27826,29575,30376,30289
"Frost city, Minnesota",185,185,182,222,222,220
"Fulda city, Minnesota",1231,1217,1208,1369,1362,1345
"Funkley city, Minnesota",8,8,8,12,12,12
"Garfield city, Minnesota",350,353,350,347,345,340
"Garrison city, Minnesota",206,207,207,194,198,202
"Garvin city, Minnesota",134,132,131,120,121,120
"Gary city, Minnesota",209,205,202,228,228,227
"Gaylord city, Minnesota",2225,2235,2207,2283,2309,2313
"Gem Lake city, Minnesota",474,482,500,532,529,516
"Geneva city, Minnesota",541,538,537,507,506,505
"Genola city, Minnesota",67,66,67,71,71,71
"Georgetown city, Minnesota",127,128,126,90,89,88
"Ghent city, Minnesota",371,369,366,373,376,375
"Gibbon city, Minnesota",765,766,755,785,787,783
"Gilbert city, Minnesota",1786,1785,1780,1685,1677,1671
"Gilman city, Minnesota",220,220,219,223,222,220
"Glencoe city, Minnesota",5492,5455,5544,5730,5723,5674
"Glenville city, Minnesota",628,626,622,569,568,566
"Glenwood city, Minnesota",2535,2589,2611,2658,2664,2651
"Glyndon city, Minnesota",1378,1380,1373,1305,1309,1345
"Golden Valley city, Minnesota",21447,21731,21886,22475,21985,21545
"Gonvick city, Minnesota",281,280,279,267,266,268
"Goodhue city, Minnesota",1180,1179,1177,1245,1254,1248
"Goodridge city, Minnesota",131,131,129,111,109,109
"Good Thunder city, Minnesota",574,572,565,559,554,553
"Goodview city, Minnesota",4118,4138,4109,4122,4126,4091
"Graceville city, Minnesota",562,560,560,526,528,524
"Granada city, Minnesota",288,286,285,290,289,283
"Grand Marais city, Minnesota",1363,1347,1357,1340,1338,1350
"Grand Meadow city, Minnesota",1186,1194,1192,1126,1131,1137
"Grand Rapids city, Minnesota",11229,11207,11214,11118,11267,11268
"Granite Falls city, Minnesota",2729,2720,2698,2729,2701,2697
"Grant city, Minnesota",4099,4114,4116,3963,3965,3956
"Grasston city, Minnesota",152,153,153,155,155,157
"Greenbush city, Minnesota",710,699,698,683,682,686
"Greenfield city, Minnesota",2982,3023,3038,2909,2890,2899
"Green Isle city, Minnesota",550,557,558,588,604,660
"Greenwald city, Minnesota",221,221,222,202,204,207
"Greenwood city, Minnesota",747,747,752,729,720,712
"Grey Eagle city, Minnesota",331,331,329,333,330,329
"Grove City city, Minnesota",616,618,619,627,628,631
"Grygla city, Minnesota",213,212,211,178,177,175
"Gully city, Minnesota",67,66,66,56,55,55
"Hackensack city, Minnesota",309,310,310,293,298,300
"Hadley city, Minnesota",57,57,57,54,54,54
"Hallock city, Minnesota",913,915,921,903,894,872
"Halma city, Minnesota",60,61,61,59,58,57
"Halstad city, Minnesota",571,561,554,572,573,563
"Hamburg city, Minnesota",525,524,517,567,568,561
"Ham Lake city, Minnesota",16478,16634,16783,16504,16639,16613
"Hammond city, Minnesota",135,134,134,131,131,131
"Hampton city, Minnesota",696,698,697,740,735,720
"Hancock city, Minnesota",736,744,745,860,862,857
"Hanley Falls city, Minnesota",281,280,277,242,241,242
"Hanover city, Minnesota",3448,3480,3507,3557,3598,3769
"Hanska city, Minnesota",376,375,375,384,385,385
"Harding city, Minnesota",124,123,123,124,123,123
"Hardwick city, Minnesota",187,185,183,188,187,182
"Harmony city, Minnesota",999,994,987,1044,1039,1038
"Harris city, Minnesota",1156,1173,1186,1111,1124,1129
"Hartland city, Minnesota",309,308,306,319,318,316
"Hastings city, Minnesota",22766,22718,22886,22159,22038,21712
"Hatfield city, Minnesota",52,52,52,52,52,52
"Hawley city, Minnesota",2199,2208,2198,2236,2234,2296
"Hayfield city, Minnesota",1333,1332,1337,1366,1371,1369
"Hayward city, Minnesota",244,243,242,256,256,254
"Hazel Run city, Minnesota",59,59,56,53,52,53
"Hector city, Minnesota",1064,1056,1050,1020,1013,1002
"Heidelberg city, Minnesota",125,126,124,133,133,132
"Henderson city, Minnesota",913,928,930,954,963,967
"Hendricks city, Minnesota",678,679,675,613,605,605
"Hendrum city, Minnesota",292,286,281,288,289,287
"Henning city, Minnesota",806,811,808,857,860,861
"Henriette city, Minnesota",69,69,69,57,59,59
"Herman city, Minnesota",435,441,440,384,389,386
"Hermantown city, Minnesota",9504,9729,9637,10218,10065,10126
"Heron Lake city, Minnesota",658,651,648,606,607,596
"Hewitt city, Minnesota",256,255,256,249,247,248
"Hibbing city, Minnesota",16024,15940,15855,16172,16091,16052
"Hill City city, Minnesota",589,588,585,614,618,619
"Hillman city, Minnesota",37,37,37,22,22,22
"Hills city, Minnesota",664,655,651,685,688,675
"Hilltop city, Minnesota",755,757,757,955,960,952
"Hinckley city, Minnesota",1850,1921,1928,1904,1932,1939
"Hitterdal city, Minnesota",208,211,211,200,201,200
"Hoffman city, Minnesota",673,682,682,703,711,711
"Hokah city, Minnesota",554,549,547,556,557,556
"Holdingford city, Minnesota",716,716,721,742,741,740
"Holland city, Minnesota",175,174,173,179,178,178
"Hollandale city, Minnesota",300,299,299,309,308,306
"Holloway city, Minnesota",87,86,85,87,87,86
"Holt city, Minnesota",87,87,87,90,89,88
"Hopkins city, Minnesota",18616,18585,18468,19006,18580,18269
"Houston city, Minnesota",976,967,965,999,994,996
"Howard Lake city, Minnesota",2049,2074,2136,2083,2130,2137
"Hoyt Lakes city, Minnesota",1976,1961,1946,2017,2005,2002
"Hugo city, Minnesota",14773,14984,15267,15805,16119,16408
"Humboldt city, Minnesota",42,42,42,41,40,39
"Hutchinson city, Minnesota",13906,13971,13983,14608,14660,14678
"Ihlen city, Minnesota",65,66,66,60,60,60
"Independence city, Minnesota",3775,3804,3803,3748,3697,3653
"International Falls city, Minnesota",5978,5927,5811,5786,5728,5665
"Inver Grove Heights city, Minnesota",35374,35462,35672,35824,35626,35701
"Iona city, Minnesota",133,133,131,166,167,164
"Iron Junction city, Minnesota",86,86,86,108,107,107
"Ironton city, Minnesota",560,560,556,574,575,573
"Isanti city, Minnesota",5728,5924,6120,6882,7075,7205
"Isle city, Minnesota",792,798,798,804,822,822
"Ivanhoe city, Minnesota",537,535,531,554,546,546
"Jackson city, Minnesota",3226,3196,3179,3318,3319,3268
"Janesville city, Minnesota",2247,2258,2252,2422,2441,2461
"Jasper city, Minnesota",605,601,603,613,607,606
"Jeffers city, Minnesota",348,348,346,353,355,345
"Jenkins city, Minnesota",458,458,469,484,489,492
"Johnson city, Minnesota",27,27,27,25,25,25
"Jordan city, Minnesota",6237,6267,6402,6665,6784,6775
"Kandiyohi city, Minnesota",483,480,481,574,574,565
"Karlstad city, Minnesota",714,715,719,706,700,683
"Kasota city, Minnesota",667,669,672,716,716,713
"Kasson city, Minnesota",6365,6436,6493,6875,6938,6996
"Keewatin city, Minnesota",1018,1015,1013,982,976,975
"Kelliher city, Minnesota",268,266,267,256,254,251
"Kellogg city, Minnesota",459,458,453,419,422,423
"Kennedy city, Minnesota",178,179,180,177,176,171
"Kenneth city, Minnesota",68,67,66,63,63,62
"Kensington city, Minnesota",298,302,303,266,268,268
"Kent city, Minnesota",77,73,74,66,65,64
"Kenyon city, Minnesota",1807,1806,1801,1891,1898,1888
"Kerkhoven city, Minnesota",718,713,706,799,795,795
"Kerrick city, Minnesota",63,63,63,70,71,71
"Kettle River city, Minnesota",173,173,172,168,171,172
"Kiester city, Minnesota",468,466,462,487,488,488
"Kilkenny city, Minnesota",141,141,144,149,150,154
"Kimball city, Minnesota",793,795,798,802,807,831
"Kinbrae city, Minnesota",12,12,12,12,12,12
"Kingston city, Minnesota",161,160,162,184,182,185
"Kinney city, Minnesota",143,142,143,151,150,150
"La Crescent city, Minnesota",5044,5014,5029,5340,5342,5344
"Lafayette city, Minnesota",494,494,493,491,487,480
"Lake Benton city, Minnesota",639,640,635,686,677,677
"Lake Bronson city, Minnesota",203,203,205,179,178,173
"Lake City city, Minnesota",5108,5132,5122,5252,5275,5307
"Lake Crystal city, Minnesota",2491,2492,2487,2546,2541,2530
"Lake Elmo city, Minnesota",8962,9101,9210,11348,12905,13449
"Lakefield city, Minnesota",1634,1623,1615,1734,1736,1716
"Lake Henry city, Minnesota",108,110,111,74,74,76
"Lakeland city, Minnesota",1821,1822,1819,1708,1699,1679
"Lakeland Shores city, Minnesota",315,312,312,341,338,334
"Lake Lillian city, Minnesota",235,234,235,249,247,243
"Lake Park city, Minnesota",798,799,793,728,727,723
"Lake St. Croix Beach city, Minnesota",1070,1073,1076,1041,1032,1021
"Lake Shore city, Minnesota",1042,1049,1058,1066,1083,1109
"Lakeville city, Minnesota",63677,65778,67317,70023,72751,74553
"Lake Wilson city, Minnesota",231,229,227,255,253,247
"Lamberton city, Minnesota",774,772,768,795,792,789
"Lancaster city, Minnesota",330,331,334,361,358,349
"Landfall city, Minnesota",721,724,728,845,846,842
"Lanesboro city, Minnesota",733,731,725,724,720,717
"Laporte city, Minnesota",115,116,116,134,139,141
"La Prairie city, Minnesota",662,660,660,657,665,665
"La Salle city, Minnesota",86,88,85,76,75,75
"Lastrup city, Minnesota",99,99,99,124,123,123
"Lauderdale city, Minnesota",2513,2526,2521,2261,2208,2151
"Le Center city, Minnesota",2485,2495,2516,2502,2502,2505
"Lengby city, Minnesota",87,86,87,91,90,91
"Leonard city, Minnesota",44,43,43,44,44,45
"Leonidas city, Minnesota",51,51,53,52,52,52
"Le Roy city, Minnesota",929,936,932,959,963,961
"Lester Prairie city, Minnesota",1728,1725,1728,1897,1900,1898
"Le Sueur city, Minnesota",4021,4031,4057,4207,4212,4219
"Lewiston city, Minnesota",1563,1563,1547,1526,1526,1512
"Lewisville city, Minnesota",246,249,247,206,206,204
"Lexington city, Minnesota",2030,2027,2652,2255,2459,3072
"Lilydale city, Minnesota",852,847,846,804,797,783
"Lindstrom city, Minnesota",4608,4671,4720,4902,4968,4983
"Lino Lakes city, Minnesota",21335,21709,22119,21472,21582,21973
"Lismore city, Minnesota",224,222,221,204,203,200
"Litchfield city, Minnesota",6610,6651,6650,6628,6587,6602
"Little Canada city, Minnesota",10425,10506,10501,10781,10515,10261
"Little Falls city, Minnesota",8692,8672,8696,9116,9097,9094
"Littlefork city, Minnesota",608,603,592,550,546,540
"Long Beach city, Minnesota",410,411,415,341,341,339
"Long Lake city, Minnesota",1832,1829,1816,1736,1701,1669
"Long Prairie city, Minnesota",3326,3316,3301,3664,3715,3704
"Longville city, Minnesota",149,150,150,157,158,159
"Lonsdale city, Minnesota",4008,4087,4207,4712,4811,4910
"Loretto city, Minnesota",668,665,664,642,632,620
"Louisburg city, Minnesota",43,43,44,31,31,31
"Lowry city, Minnesota",296,299,300,336,339,336
"Lucan city, Minnesota",178,176,175,210,209,208
"Luverne city, Minnesota",4599,4566,4531,4931,4925,4855
"Lyle city, Minnesota",554,559,554,523,524,522
"Lynd city, Minnesota",470,468,466,432,433,429
"Mabel city, Minnesota",756,753,749,717,713,712
"McGrath city, Minnesota",74,74,74,42,42,42
"McGregor city, Minnesota",366,365,363,382,384,384
"McIntosh city, Minnesota",614,608,605,603,596,591
"McKinley city, Minnesota",124,124,123,105,104,104
"Madelia city, Minnesota",2262,2277,2254,2397,2387,2369
"Madison city, Minnesota",1416,1411,1400,1514,1514,1504
"Madison Lake city, Minnesota",1157,1175,1174,1254,1259,1280
"Magnolia city, Minnesota",213,211,209,200,199,196
"Mahnomen city, Minnesota",1243,1226,1231,1238,1239,1224
"Mahtomedi city, Minnesota",8166,8286,8294,8141,8090,8006
"Manchester city, Minnesota",55,55,55,54,54,53
"Manhattan Beach city, Minnesota",62,64,66,60,61,62
"Mankato city, Minnesota",42188,42582,42931,44563,44820,45140
"Mantorville city, Minnesota",1216,1206,1210,1109,1112,1114
"Maple Grove city, Minnesota",70812,71711,72622,70289,70606,70582
"Maple Lake city, Minnesota",2121,2151,2148,2162,2178,2192
