table with row headers in column A and column headers in rows 3 through 4 (leading dots indicate sub-parts),,,,
"Annual Estimates of the Resident Population for Incorporated Places in the United States: April 1, 2020 to July 1, 2022",,,,
Geographic Area,"April 1, 2020
Estimates Base",Population Estimate (as of July 1),,
"La Monte city, Missouri","1,006","1,007","1,009","1,009"
"Lanagan town, Missouri",374,373,375,378
"Lancaster city, Missouri",675,671,674,669
"La Plata city, Missouri","1,251","1,248","1,245","1,231"
"Laredo city, Missouri",158,157,157,159
"La Russell city, Missouri",135,135,136,135
"Lathrop city, Missouri","2,271","2,273","2,271","2,265"
"Laurie city, Missouri",936,939,990,"1,015"
"Lawson city, Missouri","2,542","2,540","2,527","2,525"
"Leadington city, Missouri",765,765,770,771
"Leadwood city, Missouri","1,173","1,174","1,178","1,174"
"Leasburg village, Missouri",328,328,324,321
"Leawood village, Missouri",619,619,625,626
"Lebanon city, Missouri","15,017","15,022","15,099","15,232"
"Lee's Summit city, Missouri","101,122","101,617","102,853","103,465"
"Leeton city, Missouri",531,531,534,532
"Leonard village, Missouri",58,58,57,57
"Leslie village, Missouri",139,139,138,140
"Levasy city, Missouri",74,74,73,72
"Lewis and Clark Village town, Missouri",94,94,93,92
"Lewistown town, Missouri",520,520,517,511
"Lexington city, Missouri","4,644","4,647","4,590","4,572"
"Liberal city, Missouri",632,631,633,636
"Liberty city, Missouri","30,151","30,215","30,323","30,775"
"Licking city, Missouri","2,845","2,700","2,749","2,886"
"Lilbourn city, Missouri",994,988,968,945
"Lincoln city, Missouri","1,143","1,144","1,168","1,186"
"Linn city, Missouri","1,350","1,350","1,372","1,378"
"Linn Creek city, Missouri",216,216,221,221
"Linneus city, Missouri",278,278,278,275
"Livonia village, Missouri",54,54,54,54
"Loch Lloyd village, Missouri",863,870,888,936
"Lock Springs village, Missouri",38,38,38,38
"Lockwood city, Missouri",849,851,850,855
"Lohman city, Missouri",173,173,175,174
"Loma Linda town, Missouri",946,948,964,970
"Lone Jack city, Missouri","1,523","1,532","1,571","1,666"
"Longtown town, Missouri",92,92,92,91
"Louisburg village, Missouri",133,133,135,135
"Louisiana city, Missouri","3,205","3,207","3,236","3,230"
"Lowry City city, Missouri",614,618,621,632
"Lucerne village, Missouri",56,56,56,56
"Ludlow town, Missouri",107,107,109,106
"Lupus town, Missouri",32,32,32,32
"Luray village, Missouri",71,71,72,71
"McBaine town, Missouri",15,15,15,15
"McCord Bend village, Missouri",214,215,219,221
"McFall city, Missouri",119,118,119,121
"McKittrick town, Missouri",79,79,79,82
"Macon city, Missouri","5,459","5,454","5,448","5,456"
"Madison city, Missouri",517,519,520,516
"Maitland city, Missouri",276,273,278,279
"Malden city, Missouri","3,710","3,699","3,633","3,580"
"Malta Bend town, Missouri",191,191,190,188
"Manchester city, Missouri","18,336","18,317","18,233","18,076"
"Mansfield city, Missouri","1,193","1,194","1,225","1,265"
"Maplewood city, Missouri","8,270","8,255","8,189","8,099"
"Marble Hill city, Missouri","1,381","1,379","1,380","1,372"
"Marceline city, Missouri","2,127","2,122","2,121","2,117"
"Marionville city, Missouri","2,057","2,056","2,072","2,084"
"Marlborough village, Missouri","2,220","2,218","2,207","2,188"
"Marquand city, Missouri",188,188,188,187
"Marshall city, Missouri","13,792","13,795","13,740","13,622"
"Marshfield city, Missouri","7,454","7,483","7,550","7,686"
"Marston city, Missouri",395,392,385,378
"Marthasville city, Missouri","1,248","1,249","1,261","1,274"
"Martinsburg town, Missouri",251,251,253,256
"Maryland Heights city, Missouri","28,299","28,253","28,048","27,769"
"Maryville city, Missouri","10,631","10,621","10,575","10,461"
"Matthews city, Missouri",535,532,524,516
"Maysville city, Missouri","1,094","1,091","1,101","1,096"
"Mayview city, Missouri",211,211,211,213
"Meadville city, Missouri",416,415,415,415
"Memphis city, Missouri","1,733","1,729","1,722","1,707"
"Mendon city, Missouri",165,164,164,164
"Mercer town, Missouri",264,262,259,257
"Merriam Woods city, Missouri","1,998","1,999","1,993","1,999"
"Merwin village, Missouri",67,67,67,68
"Meta city, Missouri",180,180,182,182
"Metz town, Missouri",19,19,19,19
"Mexico city, Missouri","11,464","11,436","11,445","11,496"
"Miami city, Missouri",149,149,149,147
"Middletown town, Missouri",171,170,172,171
"Milan city, Missouri","1,820","1,815","1,793","1,771"
"Milford village, Missouri",22,22,22,22
"Millard village, Missouri",78,78,77,77
"Miller city, Missouri",702,702,706,713
"Mill Spring village, Missouri",158,157,157,155
"Milo village, Missouri",61,61,61,61
"Mindenmines city, Missouri",272,272,273,274
"Miner city, Missouri",914,913,906,903
"Mineral Point town, Missouri",226,226,226,226
"Miramiguoa Park village, Missouri",122,122,122,123
"Missouri City city, Missouri",215,216,215,216
"Moberly city, Missouri","13,807","13,579","13,672","13,774"
"Mokane city, Missouri",186,186,187,187
"Moline Acres city, Missouri","2,156","2,153","2,134","2,113"
"Monett city, Missouri","9,598","9,611","9,709","9,789"
"Monroe City city, Missouri","2,655","2,660","2,667","2,650"
"Montgomery City city, Missouri","2,817","2,808","2,827","2,822"
"Monticello village, Missouri",106,106,105,104
"Montrose city, Missouri",384,385,389,390
"Mooresville village, Missouri",96,96,97,98
"Morehouse city, Missouri",745,740,725,710
"Morley city, Missouri",632,633,643,659
"Morrison city, Missouri",98,98,98,98
"Morrisville town, Missouri",375,376,381,388
"Mosby city, Missouri",98,98,98,98
"Moscow Mills city, Missouri","3,393","3,427","3,663","3,868"
"Mound City city, Missouri","1,006",995,"1,009","1,013"
"Moundville town, Missouri",77,77,77,77
"Mountain Grove city, Missouri","4,312","4,319","4,426","4,551"
"Mountain View city, Missouri","2,538","2,540","2,553","2,585"
"Mount Leonard town, Missouri",64,64,64,63
"Mount Moriah town, Missouri",75,75,75,76
"Mount Vernon city, Missouri","4,520","4,504","4,493","4,550"
"Napoleon city, Missouri",214,214,212,211
"Naylor city, Missouri",440,440,437,442
"Neck City city, Missouri",228,228,228,229
"Neelyville city, Missouri",314,315,315,317
"Nelson city, Missouri",152,152,152,150
"Neosho city, Missouri","12,579","12,590","12,762","13,061"
"Nevada city, Missouri","8,215","8,200","8,177","8,205"
"Newark village, Missouri",54,54,55,54
"New Bloomfield city, Missouri",686,686,704,720
"Newburg city, Missouri",335,334,337,338
"New Cambria city, Missouri",154,154,154,152
"New Florence city, Missouri",640,638,644,645
"New Franklin city, Missouri","1,025","1,026","1,025","1,027"
"New Hampton city, Missouri",225,225,226,227
"New Haven city, Missouri","2,417","2,419","2,414","2,409"
"New London city, Missouri",940,940,948,958
"New Madrid city, Missouri","2,785","2,768","2,712","2,656"
"New Melle city, Missouri",541,540,539,536
"Newtonia town, Missouri",206,206,208,209
"Newtown town, Missouri",115,115,114,111
"Niangua city, Missouri",393,394,395,401
"Nixa city, Missouri","23,263","23,445","24,145","24,749"
"Noel city, Missouri","2,136","2,134","2,140","2,148"
"Norborne city, Missouri",638,636,631,636
"Normandy city, Missouri","4,284","4,277","4,250","4,206"
"North Kansas City city, Missouri","4,465","4,569","4,557","4,622"
"North Lilbourn village, Missouri",22,22,21,21
"Northmoor city, Missouri",290,290,290,291
"Northwoods city, Missouri","3,687","3,680","3,650","3,609"
"Norwood city, Missouri",577,578,591,606
"Norwood Court town, Missouri",890,889,885,876
"Novelty village, Missouri",104,104,105,105
"Novinger city, Missouri",384,383,381,380
"Oak Grove city, Missouri","8,159","8,200","8,304","8,492"
"Oak Grove Village village, Missouri",408,408,406,404
"Oakland city, Missouri","1,392","1,392","1,389","1,376"
"Oak Ridge town, Missouri",237,236,237,238
"Oaks village, Missouri",127,127,127,126
"Oakview village, Missouri",366,367,366,362
"Oakwood village, Missouri",197,197,197,196
"Oakwood Park village, Missouri",189,189,189,188
"Odessa city, Missouri","5,597","5,609","5,562","5,606"
"O'Fallon city, Missouri","91,347","91,631","93,729","93,663"
"Old Appleton town, Missouri",71,71,71,71
"Old Monroe city, Missouri",251,252,257,263
"Olean town, Missouri",115,115,116,118
"Olivette city, Missouri","8,510","8,506","8,447","8,393"
"Olympian Village city, Missouri",719,719,716,714
"Oran city, Missouri","1,196","1,194","1,192","1,195"
"Oregon city, Missouri",832,824,834,838
"Oronogo city, Missouri","2,559","2,561","2,607","2,784"
"Orrick city, Missouri",750,748,743,739
"Osage Beach city, Missouri","4,688","4,695","4,765","4,821"
"Osborn city, Missouri",372,371,375,376
"Osceola city, Missouri",927,933,941,954
"Osgood village, Missouri",24,24,24,23
"Otterville city, Missouri",441,441,439,441
"Overland city, Missouri","15,945","15,914","15,784","15,616"
"Owensville city, Missouri","2,813","2,807","2,812","2,806"
"Ozark city, Missouri","21,279","21,401","21,959","22,512"
"Pacific city, Missouri","7,400","7,260","7,311","7,434"
"Pagedale city, Missouri","2,557","2,553","2,540","2,517"
"Palmyra city, Missouri","3,618","3,613","3,622","3,613"
"Paris city, Missouri","1,146","1,149","1,151","1,141"
"Parkdale village, Missouri",156,156,155,155
"Park Hills city, Missouri","8,593","8,591","8,648","8,641"
"Parkville city, Missouri","7,195","7,473","8,035","8,541"
"Parkway village, Missouri",664,664,661,658
"Parma city, Missouri",556,552,541,530
"Parnell city, Missouri",137,137,136,134
"Pasadena Hills city, Missouri",912,911,903,893
"Pasadena Park village, Missouri",440,439,435,431
"Pascola village, Missouri",87,87,84,82
"Passaic town, Missouri",25,25,25,25
"Pattonsburg city, Missouri",333,333,331,333
"Paynesville village, Missouri",61,61,62,62
"Peaceful Village village, Missouri",93,93,95,94
"Peculiar city, Missouri","5,618","5,663","5,852","5,958"
"Pendleton village, Missouri",35,35,35,35
"Penermon village, Missouri",50,50,50,49
"Perry city, Missouri",667,668,671,677
"Perryville city, Missouri","8,551","8,559","8,551","8,488"
"Pevely city, Missouri","6,035","6,041","6,025","6,027"
"Phillipsburg village, Missouri",165,165,165,165
"Pickering city, Missouri",151,151,150,148
"Piedmont city, Missouri","1,892","1,885","1,879","1,859"
"Pierce City city, Missouri","1,249","1,249","1,257","1,266"
"Pierpont village, Missouri",65,65,67,67
"Pilot Grove city, Missouri",664,664,667,671
"Pilot Knob city, Missouri",675,673,667,665
"Pine Lawn city, Missouri","2,758","2,752","2,731","2,701"
"Pineville city, Missouri",800,799,804,807
"Plato village, Missouri",86,86,88,89
"Platte City city, Missouri","4,773","4,773","4,803","4,813"
"Platte Woods city, Missouri",392,392,392,390
"Plattsburg city, Missouri","2,221","2,223","2,221","2,224"
"Pleasant Hill city, Missouri","8,778","8,797","8,809","8,715"
"Pleasant Hope city, Missouri",654,656,665,676
"Pleasant Valley city, Missouri","2,744","2,748","2,743","2,727"
"Pocahontas town, Missouri",94,94,94,94
"Pollock village, Missouri",47,47,46,46
"Polo city, Missouri",511,512,512,509
"Poplar Bluff city, Missouri","16,228","16,201","16,233","16,232"
"Portage Des Sioux city, Missouri",331,331,328,327
"Portageville city, Missouri","2,939","2,920","2,873","2,813"
"Potosi city, Missouri","2,544","2,542","2,539","2,535"
"Powersville village, Missouri",43,43,43,43
"Prairie Home city, Missouri",262,262,262,263
"Prathersville village, Missouri",122,122,122,121
"Preston village, Missouri",159,160,165,165
"Princeton city, Missouri","1,007",999,988,977
"Purcell city, Missouri",320,319,320,320
"Purdin city, Missouri",140,140,140,140
"Purdy city, Missouri","1,032","1,032","1,037","1,043"
"Puxico city, Missouri",873,872,866,862
"Queen City city, Missouri",557,554,556,552
"Qulin city, Missouri",467,466,469,469
"Randolph village, Missouri",58,58,58,58
"Ravenwood town, Missouri",439,438,436,429
"Raymondville town, Missouri",349,349,357,364
"Raymore city, Missouri","22,945","23,039","24,182","24,203"
"Raytown city, Missouri","30,006","29,952","29,614","29,312"
"Rea city, Missouri",47,47,47,47
"Redings Mill village, Missouri",161,161,163,163
"Reeds town, Missouri",91,91,92,91
"Reeds Spring city, Missouri","1,138","1,141","1,145","1,226"
"Renick village, Missouri",152,151,152,151
"Rensselaer village, Missouri",249,249,249,250
"Republic city, Missouri","18,763","18,901","19,238","19,728"
"Revere town, Missouri",75,75,76,76
"Rhineland town, Missouri",140,139,140,140
"Richards town, Missouri",43,43,43,43
"Rich Hill city, Missouri","1,233","1,235","1,237","1,244"
"Richland city, Missouri","1,731","1,732","1,727","1,736"
"Richmond city, Missouri","6,018","6,006","5,964","5,959"
"Richmond Heights city, Missouri","9,290","9,271","9,197","9,115"
"Ridgely village, Missouri",93,93,96,98
"Ridgeway city, Missouri",375,375,376,378
"Risco city, Missouri",288,286,280,274
"Ritchey town, Missouri",68,68,69,69
"River Bend village, Missouri",3,3,3,3
"Riverside city, Missouri","4,014","4,016","4,059","4,379"
"Riverview village, Missouri","2,396","2,391","2,372","2,345"
"Riverview Estates village, Missouri",77,77,76,77
"Rives town, Missouri",41,41,40,41
"Rocheport city, Missouri",201,201,205,207
"Rockaway Beach city, Missouri",848,846,843,840
"Rock Hill city, Missouri","4,748","4,741","4,717","4,671"
"Rock Port city, Missouri","1,272","1,273","1,258","1,246"
"Rockville city, Missouri",137,137,137,138
"Rogersville city, Missouri","3,893","3,912","4,405","4,884"
"Rolla city, Missouri","19,934","19,921","20,114","20,322"
"Roscoe village, Missouri",88,89,89,91
"Rosebud city, Missouri",392,391,394,395
"Rosendale city, Missouri",121,121,120,120
"Rothville village, Missouri",65,65,65,65
"Rush Hill village, Missouri",101,101,101,101
"Rushville village, Missouri",223,223,219,217
"Russellville city, Missouri",777,779,780,785
"Rutledge town, Missouri",82,82,81,81
"Saddlebrooke village, Missouri",302,302,309,312
"Saginaw village, Missouri",301,301,306,309
"St. Ann city, Missouri","13,020","12,995","12,893","12,755"
"St. Charles city, Missouri","70,539","70,738","71,048","71,184"
"St. Clair city, Missouri","4,797","4,794","4,776","4,752"
"St. Cloud village, Missouri",42,42,41,41
"Ste. Genevieve city, Missouri","5,001","4,995","5,021","5,033"
"St. Elizabeth village, Missouri",416,417,419,425
"St. James city, Missouri","3,936","3,920","3,914","3,929"
"St. John city, Missouri","6,641","6,627","6,582","6,509"
"St. Joseph city, Missouri","72,481","72,141","71,411","70,656"
"St. Louis city, Missouri","301,574","300,483","293,562","286,578"
"St. Martins city, Missouri","1,193","1,194","1,201","1,207"
"St. Mary city, Missouri",308,307,309,310
"St. Paul city, Missouri","3,004","3,060","3,304","3,537"
"St. Peters city, Missouri","57,731","57,703","58,215","58,523"
"St. Robert city, Missouri","5,231","5,254","5,304","5,386"
"St. Thomas town, Missouri",220,220,221,223
"Salem city, Missouri","4,655","4,643","4,650","4,655"
"Salisbury city, Missouri","1,570","1,565","1,560","1,566"
"Sarcoxie city, Missouri","1,404","1,402","1,388","1,388"
"Savannah city, Missouri","5,067","5,054","5,035","5,036"
"Schell City city, Missouri",229,228,228,228
"Scotsdale town, Missouri",193,193,195,194
"Scott City city, Missouri","4,343","4,343","4,358","4,350"
"Sedalia city, Missouri","21,733","21,741","21,840","21,947"
"Sedgewickville village, Missouri",188,188,188,187
"Seligman city, Missouri",810,810,827,854
"Senath city, Missouri","1,591","1,587","1,561","1,541"
"Seneca city, Missouri","2,233","2,236","2,266","2,284"
"Seymour city, Missouri","1,843","1,848","1,852","1,880"
"Shelbina city, Missouri","1,612","1,608","1,575","1,582"
"Shelbyville city, Missouri",520,518,507,509
"Sheldon city, Missouri",437,436,434,435
"Sheridan town, Missouri",145,144,145,144
"Shoal Creek Drive village, Missouri",358,358,362,362
"Shoal Creek Estates village, Missouri",104,104,105,105
"Shrewsbury city, Missouri","6,408","6,397","6,352","6,286"
"Sibley village, Missouri",317,316,315,317
"Sikeston city, Missouri","16,289","16,257","16,141","16,073"
"Silex city, Missouri",248,248,258,262
"Skidmore city, Missouri",245,244,243,239
"Slater city, Missouri","1,833","1,832","1,826","1,801"
"Smithton city, Missouri",507,507,510,506
"Smithville city, Missouri","10,434","10,482","10,590","10,653"
"South Gifford village, Missouri",22,22,22,22
"South Gorin town, Missouri",64,64,64,63
"South Greenfield village, Missouri",122,122,122,123
"South Lineville town, Missouri",14,14,14,14
"Southwest City town, Missouri",921,920,951,956
"Sparta city, Missouri","1,875","1,880","1,922","1,938"
"Spickard city, Missouri",222,221,221,223
"Springfield city, Missouri","169,168","169,164","169,255","170,067"
"Stanberry city, Missouri","1,128","1,123","1,127","1,143"
"Stark City town, Missouri",128,128,129,130
"Steele city, Missouri","1,852","1,843","1,798","1,749"
"Steelville city, Missouri","1,470","1,468","1,454","1,445"
"Stella town, Missouri",166,166,168,168
"Stewartsville city, Missouri",738,736,744,740
"Stockton city, Missouri","1,686","1,689","1,745","1,766"
"Stotesbury town, Missouri",14,14,14,14
"Stotts City city, Missouri",168,168,169,173
"Stoutland city, Missouri",209,209,211,213
"Stoutsville village, Missouri",37,37,37,37
