Zip,City,County,Latitude,Longitude,2018,2019,2020,2021,2022
79041,Hale Center,Hale,34.0376,-101.93466,-6.75%,-7.68%,-1.56%,4.06%,-7.41%
79042,Happy,Randall,34.74802,-101.89449,-7.92%,14.72%,-12.42%,14.46%,-8.31%
79043,Hart,Castro,34.36761,-102.1374,0.28%,4.63%,-2.25%,11.49%,-0.97%
79044,Hartley,Hartley,35.87456,-102.37903,7.68%,-7.85%,7.43%,-25.94%,28.79%
79045,Hereford,Deaf Smith,34.89831,-102.51228,-0.45%,-0.71%,-0.75%,-0.38%,-0.20%
79046,Higgins,Lipscomb,36.14237,-100.10709,5.97%,5.64%,6.32%,-8.59%,-15.03%
79052,Kress,Swisher,34.35869,-101.76276,3.77%,8.93%,0.30%,0.91%,-13.27%
79053,Lazbuddie,Parmer,34.40284,-102.59106,-17.84%,-36.18%,-24.74%,-63.01%,251.85%
79054,Lefors,Gray,35.42894,-100.78086,34.54%,-4.65%,-13.61%,3.60%,-8.93%
79056,Lipscomb,Lipscomb,36.21724,-100.22139,-13.10%,-23.29%,7.14%,23.33%,-12.16%
79057,Mclean,Gray,35.20638,-100.62157,-14.23%,-8.33%,5.26%,-0.30%,-11.32%
79058,Masterson,Potter,35.59509,-101.94925,0.00%,0.00%,0.00%,0.00%,0.00%
79059,Miami,Roberts,35.79825,-100.73531,-0.57%,-4.28%,-2.83%,-13.80%,14.77%
79061,Mobeetie,Wheeler,35.51987,-100.45706,3.57%,-7.64%,-51.47%,54.40%,16.73%
79062,Morse,Hutchinson,35.99616,-101.52733,-15.93%,-5.26%,48.33%,30.34%,-5.17%
79063,Nazareth,Castro,34.51063,-102.115,1.21%,14.80%,-1.82%,-8.22%,-9.10%
79064,Olton,Lamb,34.17738,-102.12699,0.76%,4.74%,-2.36%,0.25%,-2.91%
79065,Pampa,Gray,35.52363,-100.90378,-0.99%,-1.28%,-2.22%,-3.03%,0.06%
79068,Panhandle,Carson,35.33633,-101.45226,12.75%,1.69%,0.49%,-7.22%,0.49%
79070,Perryton,Ochiltree,36.25346,-100.80731,-1.36%,-1.93%,-2.02%,1.66%,-1.21%
79072,Plainview,Hale,34.1719,-101.745,0.24%,-0.98%,-0.84%,-2.17%,-0.33%
79078,Sanford,Hutchinson,35.69856,-101.55,-9.45%,-12.85%,-19.35%,-28.00%,19.05%
79079,Shamrock,Wheeler,35.20719,-100.24884,-3.82%,0.93%,-1.80%,-2.37%,-3.99%
79080,Skellytown,Hutchinson,35.70341,-101.21116,-7.65%,-11.18%,-1.74%,-12.58%,10.35%
79081,Spearman,Hansford,36.21559,-101.21054,-1.57%,-2.07%,-9.49%,-7.61%,-0.58%
79082,Springlake,Lamb,34.21881,-102.2862,-13.41%,-8.79%,-24.31%,11.52%,7.07%
79083,Stinnett,Hutchinson,35.87359,-101.51422,-15.22%,5.25%,9.62%,0.47%,-19.03%
79084,Stratford,Sherman,36.25502,-102.01825,-4.61%,-6.64%,-4.80%,-28.70%,-2.71%
79085,Summerfield,Castro,34.73977,-102.50956,12.00%,-35.71%,44.44%,-100.00%,0.00%
79086,Sunray,Sherman,36.13538,-101.79255,-5.91%,3.72%,11.13%,22.09%,13.13%
79087,Texline,Dallam,36.32788,-102.93667,9.48%,-2.78%,1.27%,14.91%,14.48%
79088,Tulia,Swisher,34.57463,-101.69315,-1.98%,-4.40%,0.13%,-3.48%,2.72%
79091,Umbarger,Randall,34.87053,-102.11431,-13.73%,-41.67%,-10.39%,4.35%,-2.78%
79092,Vega,Oldham,35.28133,-102.48784,3.35%,12.77%,-2.09%,19.13%,-4.63%
79093,Waka,Ochiltree,36.26637,-101.02997,25.97%,5.15%,-0.98%,12.87%,11.40%
79094,Wayside,Armstrong,34.84546,-101.52493,-33.77%,-72.55%,-14.29%,0.00%,0.00%
79095,Wellington,Collingsworth,34.88485,-100.19561,-0.26%,-1.30%,0.75%,1.23%,0.96%
79096,Wheeler,Wheeler,35.45133,-100.1984,-1.57%,-5.69%,5.02%,-8.60%,0.65%
79097,White Deer,Carson,35.43104,-101.17405,-14.18%,-3.03%,15.99%,7.09%,-0.84%
79098,Wildorado,Deaf Smith,35.15671,-102.21646,-0.96%,-6.20%,-24.59%,6.58%,15.68%
79101,Amarillo,Potter,35.20605,-101.83946,-2.38%,-13.22%,22.69%,2.82%,6.98%
79102,Amarillo,Potter,35.19948,-101.84661,8.44%,-4.97%,3.72%,-3.39%,-11.04%
79103,Amarillo,Potter,35.18297,-101.7999,1.06%,-1.15%,-3.13%,2.17%,1.89%
79104,Amarillo,Potter,35.2011,-101.79017,3.88%,0.44%,-2.25%,-2.27%,-6.74%
79106,Amarillo,Potter,35.20369,-101.89178,-3.11%,0.94%,3.74%,-2.20%,1.17%
79107,Amarillo,Potter,35.23119,-101.7946,-0.98%,0.26%,-2.09%,16.45%,-3.48%
79108,Amarillo,Potter,35.37511,-101.80307,-2.40%,0.18%,-9.51%,-27.65%,5.80%
79109,Amarillo,Randall,35.1665,-101.88633,0.32%,0.56%,-2.13%,-1.11%,-1.18%
79110,Amarillo,Randall,35.14946,-101.87109,-0.54%,0.10%,2.98%,-2.50%,-2.03%
79111,Amarillo,Potter,35.21934,-101.68957,13.25%,-9.64%,1.52%,-4.39%,-9.38%
79118,Amarillo,Randall,35.10103,-101.74863,4.34%,0.58%,1.23%,9.70%,3.75%
79119,Amarillo,Randall,35.10876,-102.01968,3.21%,6.89%,5.63%,10.14%,9.73%
79121,Amarillo,Randall,35.17447,-101.92922,-5.01%,-4.00%,-5.30%,-5.21%,5.72%
79124,Amarillo,Potter,35.26891,-102.02705,0.97%,-0.06%,-7.28%,32.95%,3.32%
79201,Childress,Childress,34.4101,-100.33521,2.43%,0.69%,-0.84%,-5.67%,-0.26%
79220,Afton,Dickens,33.7658,-100.76614,-18.48%,-7.56%,30.29%,-32.10%,15.22%
79225,Chillicothe,Hardeman,34.25058,-99.50831,-5.49%,5.22%,-6.27%,-12.18%,2.39%
79226,Clarendon,Donley,34.91965,-100.99229,-2.33%,-1.28%,-3.29%,-3.25%,1.34%
79227,Crowell,Foard,33.87702,-99.74893,-1.58%,-9.01%,-3.23%,-10.24%,-0.53%
79229,Dickens,Dickens,33.67379,-100.744,0.50%,2.49%,9.73%,-37.69%,-9.25%
79230,Dodson,Childress,34.71353,-100.04878,-9.74%,1.70%,-12.85%,-3.21%,-60.26%
79233,Estelline,Hall,34.50195,-100.49165,30.34%,25.00%,-10.34%,-24.62%,-2.04%
79234,Flomot,Motley,34.22108,-100.95509,-57.89%,8.33%,61.54%,90.48%,32.50%
79235,Floydada,Floyd,33.94794,-101.26088,-4.17%,-4.96%,1.12%,-2.34%,-3.22%
79236,Guthrie,King,33.5992,-100.28095,-21.93%,3.81%,21.56%,-24.53%,-5.50%
79237,Hedley,Donley,34.85566,-100.66588,-6.06%,3.47%,8.87%,1.98%,-7.34%
79239,Lakeview,Hall,34.64837,-100.77015,15.73%,-12.14%,-11.05%,-22.98%,-16.13%
79241,Lockney,Floyd,34.18069,-101.38507,0.18%,3.18%,-4.58%,-6.51%,5.58%
79243,Mcadoo,Dickens,33.76426,-101.02557,43.14%,-27.40%,9.43%,-67.24%,10.53%
79244,Matador,Motley,34.0383,-100.8059,13.55%,1.75%,2.76%,-3.69%,-8.36%
79245,Memphis,Hall,34.68001,-100.47552,-2.72%,-2.25%,-0.30%,-1.50%,-3.34%
79247,Odell,Wilbarger,34.39704,-99.3807,-12.82%,-5.88%,-45.31%,0.00%,-34.29%
79248,Paducah,Cottle,33.94146,-100.22159,10.75%,1.50%,-1.60%,-8.78%,4.47%
79250,Petersburg,Hale,33.88134,-101.59881,-10.68%,6.06%,2.64%,-17.39%,-4.38%
79251,Quail,Collingsworth,34.96174,-100.45441,-34.78%,-13.33%,123.08%,41.38%,-21.95%
79252,Quanah,Hardeman,34.31001,-99.80874,0.27%,-1.66%,2.13%,-8.25%,-2.38%
79255,Quitaque,Briscoe,34.36113,-101.04924,-5.82%,5.23%,-27.71%,-1.67%,-12.71%
79256,Roaring Springs,Motley,33.87463,-100.82078,-20.35%,27.75%,23.79%,-19.78%,0.00%
79257,Silverton,Briscoe,34.44868,-101.2995,0.75%,-12.46%,9.85%,-9.19%,4.15%
79258,South Plains,Floyd,34.24344,-101.29647,0.00%,4.26%,22.45%,23.33%,-89.19%
79259,Tell,Hall,34.36243,-100.45594,69.44%,-42.62%,31.43%,6.52%,18.37%
79261,Turkey,Hall,34.45525,-100.86876,-9.39%,3.64%,0.00%,-15.41%,21.73%
79311,Abernathy,Hale,33.85781,-101.88228,-2.05%,-3.56%,10.60%,-0.26%,-1.65%
79312,Amherst,Lamb,34.06218,-102.36794,-3.33%,-0.81%,15.24%,9.58%,-4.78%
79313,Anton,Hockley,33.8126,-102.16093,-9.90%,-2.43%,-1.51%,-3.19%,-0.41%
79314,Bledsoe,Cochran,33.63016,-103.03051,-11.43%,-35.48%,172.50%,21.10%,-21.21%
79316,Brownfield,Terry,33.13478,-102.3058,-1.54%,-0.20%,-4.76%,-5.50%,-0.70%
79322,Crosbyton,Crosby,33.65887,-101.19814,3.68%,1.20%,0.49%,-11.32%,4.16%
79323,Denver City,Gaines,32.94678,-102.89674,0.88%,-2.42%,1.31%,-4.68%,3.88%
79324,Enochs,Bailey,33.88759,-102.73534,-44.78%,13.51%,38.10%,-37.93%,-88.89%
79325,Farwell,Parmer,34.40798,-102.93821,-5.26%,-7.50%,6.55%,-4.68%,7.03%
79326,Fieldton,Lamb,34.09913,-102.21433,-28.76%,-45.87%,6.78%,-46.03%,73.53%
79329,Idalou,Lubbock,33.72503,-101.68807,-3.86%,0.65%,-7.10%,6.75%,7.13%
79330,Justiceburg,Garza,33.03072,-101.21727,-55.06%,-2.11%,-49.64%,4.29%,-17.81%
79331,Lamesa,Dawson,32.66775,-101.97488,-1.42%,-1.07%,-0.94%,-4.74%,-0.91%
79336,Levelland,Hockley,33.59962,-102.40214,1.03%,-0.78%,-2.57%,-6.19%,-1.88%
79339,Littlefield,Lamb,33.87938,-102.34682,0.51%,-0.62%,-0.39%,1.56%,0.15%
79342,Loop,Gaines,32.90313,-102.33188,-15.89%,14.67%,-7.17%,-30.69%,9.04%
79343,Lorenzo,Crosby,33.65096,-101.54459,0.97%,1.86%,-0.29%,0.00%,-14.87%
79344,Maple,Bailey,33.85677,-103.0143,-3.16%,75.00%,47.83%,-100.00%,0.00%
79345,Meadow,Terry,33.33611,-102.32789,5.98%,1.54%,26.06%,-6.57%,-9.18%
79346,Morton,Cochran,33.64805,-102.82309,-0.13%,-1.02%,-1.21%,-6.19%,-13.19%
79347,Muleshoe,Bailey,34.18804,-102.79682,0.29%,-0.43%,-3.44%,-0.30%,3.59%
79350,New Deal,Lubbock,33.73115,-101.82296,24.48%,-4.98%,6.73%,18.69%,-21.65%
79351,Odonnell,Dawson,32.93191,-101.78581,-0.63%,-0.91%,4.53%,-14.21%,-13.25%
79353,Pep,Hockley,33.78723,-102.58723,-3.70%,-80.77%,10.00%,118.18%,-4.17%
79355,Plains,Yoakum,33.16605,-102.89485,-4.76%,4.34%,2.61%,-16.25%,-2.48%
79356,Post,Garza,33.2562,-101.33245,-4.27%,-3.39%,0.64%,-5.55%,0.93%
79357,Ralls,Crosby,33.64659,-101.40577,-4.16%,-1.99%,-2.45%,-6.13%,-0.41%
79358,Ropesville,Hockley,33.4321,-102.20017,0.74%,1.93%,17.76%,4.52%,3.44%
79359,Seagraves,Gaines,32.92872,-102.54718,1.52%,2.75%,3.44%,11.86%,-5.11%
79360,Seminole,Gaines,32.69018,-102.72482,3.97%,2.60%,0.56%,-1.05%,1.65%
79363,Shallowater,Lubbock,33.70769,-102.03804,-3.24%,1.19%,-5.35%,8.43%,-5.51%
79364,Slaton,Lubbock,33.44681,-101.6355,1.18%,-2.19%,-6.15%,6.66%,-1.27%
79366,Ransom Canyon,Lubbock,33.53016,-101.68367,-14.56%,0.00%,-14.49%,22.59%,-3.07%
79367,Smyer,Hockley,33.58938,-102.16805,-4.89%,8.07%,-14.16%,-4.35%,-6.27%
79369,Spade,Lamb,33.94322,-102.15916,-2.17%,-31.11%,-25.81%,-5.80%,-27.69%
79370,Spur,Dickens,33.4638,-100.92328,1.15%,0.25%,-6.96%,-16.66%,-5.66%
79371,Sudan,Bailey,33.97942,-102.69414,-2.34%,-1.20%,1.14%,13.07%,-13.31%
79372,Sundown,Hockley,33.42482,-102.50108,1.51%,1.65%,21.07%,-5.91%,5.93%
79373,Tahoka,Lynn,33.15905,-101.83628,-0.96%,1.70%,2.09%,-5.66%,2.88%
79376,Tokio,Yoakum,33.25506,-102.64143,-34.69%,-56.25%,7.14%,533.33%,17.89%
79377,Welch,Dawson,32.9309,-102.13653,-8.63%,15.45%,-8.55%,-1.63%,33.06%
79378,Wellman,Terry,33.03075,-102.44482,-4.83%,-28.99%,59.18%,-17.63%,-8.95%
79379,Whiteface,Cochran,33.49523,-102.65345,-4.04%,4.71%,-11.41%,9.80%,15.37%
79380,Whitharral,Hockley,33.73913,-102.32784,-28.32%,-35.48%,17.50%,-22.34%,13.70%
79381,Wilson,Lynn,33.32312,-101.76982,4.78%,-3.31%,2.71%,-10.38%,5.26%
79382,Wolfforth,Lubbock,33.46578,-102.02282,1.70%,12.51%,4.49%,9.86%,-3.81%
79401,Lubbock,Lubbock,33.58683,-101.85179,4.88%,-4.62%,14.81%,-0.43%,4.27%
79403,Lubbock,Lubbock,33.6433,-101.76595,4.29%,-1.22%,-8.80%,-2.12%,1.21%
79404,Lubbock,Lubbock,33.52651,-101.79856,0.51%,-2.94%,-4.60%,-3.30%,-4.05%
79406,Lubbock,Lubbock,33.58336,-101.88082,0.82%,1.99%,3.86%,0.73%,5.78%
79407,Lubbock,Hockley,33.56566,-102.08895,4.93%,3.36%,-2.85%,-4.27%,9.27%
79410,Lubbock,Lubbock,33.56962,-101.89124,6.02%,0.06%,4.15%,-0.17%,-0.64%
79411,Lubbock,Lubbock,33.57012,-101.85773,-4.18%,-7.30%,-5.01%,-0.57%,-2.81%
79412,Lubbock,Lubbock,33.5464,-101.85765,-3.21%,-0.22%,-5.78%,0.78%,-3.55%
79413,Lubbock,Lubbock,33.54576,-101.88775,0.14%,-1.62%,9.16%,-2.33%,1.11%
79414,Lubbock,Lubbock,33.54862,-101.91943,2.52%,0.66%,-4.94%,1.54%,-0.30%
79415,Lubbock,Lubbock,33.69863,-101.90497,-0.58%,4.04%,-0.25%,-4.73%,0.22%
79416,Lubbock,Lubbock,33.60473,-101.97658,1.48%,0.97%,1.48%,0.68%,1.89%
79423,Lubbock,Lubbock,33.43376,-101.84751,1.55%,4.56%,5.09%,-0.95%,0.80%
79424,Lubbock,Lubbock,33.46865,-101.93881,0.49%,1.64%,4.81%,1.08%,1.46%
79501,Anson,Jones,32.74332,-99.89332,-8.42%,-1.88%,-4.66%,5.96%,-1.41%
79502,Aspermont,Stonewall,33.18305,-100.26499,29.27%,2.59%,-0.61%,-6.86%,2.98%
79503,Avoca,Jones,32.89003,-99.69033,-51.79%,-9.57%,61.18%,-6.57%,17.19%
79504,Baird,Callahan,32.31336,-99.35271,1.49%,5.06%,0.27%,-6.76%,1.08%
79505,Benjamin,Knox,33.56323,-99.84003,-8.60%,-14.98%,25.82%,-6.19%,-21.88%
79506,Blackwell,Nolan,32.11366,-100.32613,6.77%,-13.66%,-11.34%,-1.98%,0.37%
79508,Buffalo Gap,Taylor,32.26999,-99.83032,13.97%,-8.07%,-27.89%,0.09%,-1.89%
79510,Clyde,Callahan,32.26006,-99.52872,4.58%,2.63%,3.01%,-1.64%,5.02%
79511,Coahoma,Howard,32.42982,-101.26699,-8.84%,1.55%,19.78%,-17.78%,-10.39%
79512,Colorado City,Mitchell,32.32614,-100.92807,-2.42%,-3.37%,-0.07%,4.12%,1.56%
79517,Fluvanna,Borden,32.87754,-101.24144,-15.06%,-19.21%,37.80%,-38.50%,0.72%
79518,Girard,Kent,33.31644,-100.74382,-41.18%,60.00%,39.58%,-4.48%,79.69%
79519,Goldsboro,Coleman,32.04926,-99.69857,-23.08%,2.50%,48.78%,9.84%,-14.93%
79520,Hamlin,Jones,32.87581,-100.13012,3.20%,-7.38%,7.78%,4.68%,6.64%
79521,Haskell,Haskell,33.12478,-99.64061,-0.90%,-3.99%,-1.33%,-4.24%,-1.55%
79525,Hawley,Jones,32.62745,-99.82711,-2.39%,13.19%,2.52%,-3.12%,14.03%
79526,Hermleigh,Scurry,32.6443,-100.75192,16.77%,-14.15%,4.30%,-0.57%,8.99%
79527,Ira,Scurry,32.59637,-101.09939,4.37%,37.70%,-14.45%,3.56%,17.60%
79528,Jayton,Kent,33.15936,-100.57982,16.16%,-18.36%,6.47%,-6.56%,-10.27%
79529,Knox City,Knox,33.42911,-99.82915,7.11%,0.27%,-9.53%,-13.07%,-2.75%
79530,Lawn,Taylor,32.09981,-99.78178,13.08%,11.16%,-16.36%,5.78%,6.09%
79532,Loraine,Mitchell,32.40804,-100.71357,-0.57%,18.68%,-18.77%,26.97%,-11.50%
79533,Lueders,Shackelford,32.84898,-99.54739,18.73%,-6.55%,1.82%,16.58%,-3.28%
79534,McCaulley,Fisher,32.75559,-100.22273,40.68%,50.60%,32.00%,-2.42%,32.30%
79535,Maryneal,Nolan,32.2219,-100.48421,17.16%,14.01%,5.03%,-17.55%,-24.52%
79536,Merkel,Taylor,32.47333,-100.02859,6.23%,7.77%,-0.53%,9.04%,7.36%
79537,Nolan,Nolan,32.28033,-100.21402,-14.29%,16.67%,-31.43%,129.17%,-27.27%
79538,Novice,Coleman,31.97891,-99.69177,13.33%,36.55%,-18.77%,-31.44%,-4.42%
79539,O'Brien,Haskell,33.36965,-99.89207,19.01%,31.95%,-0.90%,4.07%,-14.35%
79540,Old Glory,Stonewall,33.15173,-100.06289,50.98%,57.14%,-57.85%,5.88%,-29.63%
79541,Ovalo,Taylor,32.15018,-99.81617,-13.37%,-1.22%,20.45%,-8.11%,16.34%
79543,Roby,Fisher,32.71864,-100.38724,-4.61%,10.09%,1.62%,-1.82%,-9.03%
79544,Rochester,Haskell,33.30557,-99.86565,14.31%,19.22%,-29.73%,14.95%,5.68%
79545,Roscoe,Nolan,32.41806,-100.57753,-2.14%,-5.24%,9.92%,-4.87%,0.97%
79546,Rotan,Fisher,32.8792,-100.49136,-3.85%,5.53%,-3.34%,-5.48%,6.71%
79547,Rule,Haskell,33.20478,-99.91023,-3.89%,-13.36%,45.17%,-18.78%,14.53%
79548,Rule,Haskell,33.06989,-99.93005,44.72%,14.04%,-2.96%,-31.47%,20.00%
79549,Snyder,Scurry,32.90152,-100.90407,-1.31%,-0.51%,-1.47%,0.67%,-1.30%
79553,Stamford,Jones,32.93785,-99.84022,0.79%,-1.06%,-4.37%,4.13%,-5.37%
79556,Sweetwater,Nolan,32.48451,-100.39263,-0.01%,-0.63%,-1.17%,0.03%,-0.52%
79560,Sylvester,Fisher,32.67514,-100.2094,33.10%,-10.88%,-6.98%,-13.75%,-56.52%
79561,Trent,Nolan,32.51974,-100.18369,-2.72%,-14.11%,-28.46%,42.27%,-18.85%
79562,Tuscola,Taylor,32.24168,-99.86766,0.11%,-11.50%,12.58%,9.35%,0.17%
79563,Tye,Taylor,32.42222,-99.90929,11.69%,-8.60%,-5.68%,13.43%,-10.88%
79565,Westbrook,Mitchell,32.37637,-101.08415,-8.97%,43.84%,-33.22%,78.97%,4.58%
79566,Wingate,Taylor,32.15454,-100.1098,62.77%,-34.31%,-11.74%,-13.76%,21.28%
79567,Winters,Runnels,31.97678,-99.97787,-4.69%,2.39%,-8.25%,-1.17%,-1.54%
79601,Abilene,Jones,32.57226,-99.64921,-2.36%,0.47%,-0.44%,-1.29%,-1.59%
79602,Abilene,Taylor,32.33568,-99.6699,2.68%,0.83%,4.65%,3.46%,-1.66%
79603,Abilene,Taylor,32.39904,-99.89222,-2.18%,1.69%,0.63%,1.50%,0.97%
79605,Abilene,Taylor,32.43394,-99.78182,-0.11%,0.31%,-4.95%,1.25%,1.32%
79606,Abilene,Taylor,32.35477,-99.83139,5.69%,-0.94%,2.06%,4.86%,3.68%
79607,Dyess Afb,Taylor,32.42289,-99.83904,-1.24%,1.22%,12.27%,4.68%,-4.86%
79699,Abilene,Taylor,32.46221,-99.71502,-9.68%,2.68%,2.61%,2.54%,-4.13%
79701,Midland,Midland,31.99239,-102.08105,4.71%,4.96%,1.47%,-7.17%,-6.22%
79703,Midland,Midland,31.97998,-102.13158,0.12%,3.13%,3.56%,-9.83%,-3.70%
79705,Midland,Martin,32.09619,-102.0508,3.58%,1.68%,2.83%,-6.92%,2.51%
79706,Midland,Midland,31.83622,-101.97025,2.27%,-1.01%,6.61%,13.65%,4.63%
79707,Midland,Midland,32.03304,-102.21189,1.38%,2.31%,-3.20%,-6.41%,8.79%
79713,Ackerly,Martin,32.49861,-101.74554,13.27%,28.39%,47.06%,17.66%,3.05%
79714,Andrews,Andrews,32.32947,-102.71323,1.37%,1.22%,1.06%,-0.24%,0.98%
79718,Balmorhea,Reeves,30.99474,-103.73293,-0.89%,31.94%,-11.98%,-35.96%,-5.16%
79719,Barstow,Ward,31.46042,-103.4051,-5.23%,-1.51%,-21.05%,-30.97%,7.48%
79720,Big Spring,Howard,32.20171,-101.51395,0.36%,-0.94%,-1.63%,-5.87%,-0.41%
79730,Coyanosa,Pecos,31.19335,-103.06396,-25.57%,-39.38%,45.86%,-21.40%,-42.22%
79731,Crane,Crane,31.4477,-102.56095,0.52%,-0.42%,-3.21%,-3.16%,-1.92%
79733,Forsan,Howard,32.11036,-101.36683,13.13%,-24.55%,165.68%,-10.69%,-1.00%
79734,Fort Davis,Jeff Davis,30.68526,-103.97911,0.61%,0.14%,-4.71%,-6.16%,-3.08%
79735,Fort Stockton,Pecos,30.74837,-102.85518,2.62%,1.32%,-2.01%,-2.71%,-1.59%
79738,Gail,Borden,32.73625,-101.48269,1.89%,-13.33%,-20.09%,13.90%,53.05%
79739,Garden City,Glasscock,31.75515,-101.50668,5.57%,8.99%,-3.33%,-17.68%,-10.74%
79741,Goldsmith,Ector,32.00833,-102.65675,-4.72%,9.90%,-11.26%,49.75%,28.81%
79742,Grandfalls,Ward,31.3605,-102.86027,-4.86%,11.91%,17.30%,-5.35%,-28.25%
79743,Imperial,Pecos,31.24911,-102.76766,-19.53%,6.15%,3.35%,-25.37%,5.53%
79744,Iraan,Crockett,30.89083,-101.91305,-9.96%,-4.92%,8.53%,12.41%,14.24%
79745,Kermit,Winkler,31.85302,-103.03325,1.83%,0.24%,-2.88%,-3.30%,0.03%
79748,Knott,Howard,32.38784,-101.66889,40.45%,19.20%,-7.05%,11.91%,72.90%
79749,Lenorah,Martin,32.25551,-101.83419,5.22%,0.83%,34.43%,12.40%,4.52%
79752,McCamey,Upton,31.10993,-102.19225,-1.17%,0.94%,-2.11%,-16.60%,-0.70%
79754,Mentone,Loving,31.81735,-103.49163,72.88%,-3.92%,19.39%,-29.06%,15.66%
79755,Midkiff,Upton,31.51298,-101.96934,-40.96%,11.71%,-16.94%,-33.01%,4.35%
79756,Monahans,Ward,31.54626,-102.88338,0.58%,-1.17%,0.12%,-1.03%,1.64%
79758,Gardendale,Ector,32.0112,-102.33569,7.91%,4.21%,42.53%,-33.26%,11.11%
79759,Notrees,Ector,31.80913,-102.69819,0.00%,-100.00%,0.00%,0.00%,0.00%
79761,Odessa,Ector,31.85603,-102.3485,0.11%,-1.05%,1.05%,-7.04%,-0.14%
79762,Odessa,Ector,31.92573,-102.35502,-0.30%,-0.16%,3.79%,-10.44%,-2.65%
79763,Odessa,Ector,31.80766,-102.46744,4.49%,-0.31%,-5.52%,-2.15%,0.11%
79764,Odessa,Ector,31.88546,-102.47378,-1.90%,2.25%,1.57%,14.89%,0.14%
79765,Odessa,Midland,31.92205,-102.29878,9.90%,11.53%,3.22%,18.44%,5.23%
79766,Odessa,Ector,31.71014,-102.36185,4.54%,12.90%,-0.23%,40.11%,9.92%
79770,Orla,Reeves,31.85389,-103.90585,23.21%,-100.00%,0.00%,0.00%,0.00%
79772,Pecos,Reeves,31.39852,-103.5867,2.26%,1.11%,1.68%,-2.96%,-3.89%
79777,Pyote,Ward,31.47772,-103.16337,-4.84%,24.15%,-40.61%,-12.64%,-9.21%
79778,Rankin,Upton,31.25857,-101.97359,18.60%,-1.40%,5.59%,9.69%,-1.72%
79780,Saragosa,Reeves,31.03937,-103.65754,39.66%,-30.80%,-26.59%,-91.34%,600.00%
79781,Sheffield,Terrell,30.60111,-101.75348,-24.00%,-1.13%,1.52%,-66.67%,-26.97%
79782,Stanton,Martin,32.18599,-101.88823,2.15%,-2.62%,-4.29%,11.11%,-16.94%
79783,Tarzan,Martin,32.3321,-102.05007,-6.89%,13.03%,-13.08%,-18.28%,-60.53%
79785,Toyah,Reeves,31.32135,-103.94006,-32.46%,57.14%,3.31%,-30.40%,-65.52%
79788,Wickett,Ward,31.60544,-102.98261,18.55%,23.20%,33.28%,-9.64%,-3.27%
79789,Wink,Winkler,31.75047,-103.1948,-13.77%,5.24%,24.15%,4.59%,-4.58%
79821,Anthony,El Paso,31.97677,-106.59822,2.93%,-4.62%,-1.29%,-5.66%,0.50%
79830,Alpine,Brewster,29.89491,-103.49925,1.04%,-0.29%,1.22%,-0.10%,-0.45%
79834,Big Bend National Park,Brewster,29.17102,-103.28736,23.12%,9.39%,-13.30%,16.83%,4.24%
79835,Canutillo,El Paso,31.93555,-106.59491,-8.66%,3.46%,-0.12%,9.49%,1.20%
79836,Clint,El Paso,31.56975,-106.2112,-1.58%,1.64%,-1.48%,38.56%,-3.62%
79837,Dell City,Otero,32.11472,-105.22792,-39.04%,15.83%,-22.67%,-29.72%,14.86%
79838,Fabens,El Paso,31.49362,-106.17024,-5.10%,-3.22%,-21.05%,16.73%,-3.82%
79839,Fort Hancock,Hudspeth,31.36476,-105.68693,17.68%,4.08%,1.91%,-46.20%,16.27%
79842,Marathon,Brewster,30.0151,-103.02301,-18.57%,-2.07%,-6.59%,14.11%,-24.94%
79843,Marfa,Presidio,30.11987,-104.30359,0.83%,6.00%,0.04%,0.16%,14.34%
79845,Presidio,Presidio,29.65332,-104.39724,-2.01%,-6.50%,-1.53%,-11.42%,-12.29%
79846,Redford,Presidio,29.41684,-103.98559,12.90%,15.24%,-80.99%,86.96%,-100.00%
79847,Salt Flat,Culberson,31.78975,-104.99032,56.00%,-1.92%,-41.18%,5.56%,-17.89%
79848,Sanderson,Terrell,30.27747,-102.26187,21.15%,2.62%,1.46%,11.86%,-14.24%
79849,San Elizario,El Paso,31.56449,-106.25275,2.63%,-4.87%,-4.54%,13.60%,0.13%
79851,Sierra Blanca,Hudspeth,31.2687,-105.26255,16.38%,10.36%,7.17%,-6.87%,-12.52%
79852,Terlingua,Brewster,29.36484,-103.6029,-2.29%,3.96%,-4.65%,-7.10%,-15.45%
79853,Tornillo,El Paso,31.43559,-106.06493,-9.89%,-0.11%,-12.93%,25.24%,5.21%
79854,Valentine,Jeff Davis,30.6109,-104.62469,-22.02%,5.88%,94.44%,-41.14%,29.13%
79855,Van Horn,Culberson,30.92331,-104.85583,-2.40%,-2.18%,0.00%,1.23%,1.22%
79901,El Paso,El Paso,31.7597,-106.48049,-1.42%,-5.41%,-8.02%,-3.43%,2.69%
79902,El Paso,El Paso,31.78431,-106.49768,2.09%,-0.23%,1.25%,-3.70%,-4.38%
79903,El Paso,El Paso,31.78622,-106.44194,-0.58%,-2.46%,-3.58%,2.77%,-0.76%
79904,El Paso,El Paso,31.85005,-106.45417,1.06%,-3.00%,-1.03%,-2.83%,-1.60%
79905,El Paso,El Paso,31.76665,-106.42523,-2.86%,-3.78%,5.41%,-3.58%,0.82%
79906,El Paso,El Paso,31.80906,-106.41954,0.27%,3.04%,-34.81%,69.15%,2.24%
