GEO_ID,NAME,B01003_001E,B01003_001M
8600000US39323,ZCTA5 39323,1475,317
8600000US39325,ZCTA5 39325,6750,1005
8600000US39326,ZCTA5 39326,426,263
8600000US39327,ZCTA5 39327,4217,549
8600000US39328,ZCTA5 39328,5239,621
8600000US39330,ZCTA5 39330,2643,499
8600000US39332,ZCTA5 39332,1509,368
8600000US39335,ZCTA5 39335,3067,591
8600000US39336,ZCTA5 39336,1364,395
8600000US39337,ZCTA5 39337,1949,338
8600000US39338,ZCTA5 39338,3834,705
8600000US39339,ZCTA5 39339,14464,503
8600000US39341,ZCTA5 39341,7164,463
8600000US39342,ZCTA5 39342,1374,257
8600000US39345,ZCTA5 39345,5935,421
8600000US39346,ZCTA5 39346,2299,354
8600000US39347,ZCTA5 39347,1686,446
8600000US39348,ZCTA5 39348,567,301
8600000US39350,ZCTA5 39350,25090,607
8600000US39352,ZCTA5 39352,346,178
8600000US39354,ZCTA5 39354,2894,600
8600000US39355,ZCTA5 39355,6700,554
8600000US39356,ZCTA5 39356,508,214
8600000US39358,ZCTA5 39358,1903,375
8600000US39359,ZCTA5 39359,372,139
8600000US39360,ZCTA5 39360,3217,439
8600000US39361,ZCTA5 39361,1173,295
8600000US39362,ZCTA5 39362,3594,676
8600000US39363,ZCTA5 39363,1271,321
8600000US39364,ZCTA5 39364,2646,648
8600000US39365,ZCTA5 39365,7432,587
8600000US39366,ZCTA5 39366,1188,455
8600000US39367,ZCTA5 39367,14985,685
8600000US39401,ZCTA5 39401,42522,1405
8600000US39402,ZCTA5 39402,41151,1616
8600000US39406,ZCTA5 39406,1971,202
8600000US39421,ZCTA5 39421,2513,433
8600000US39422,ZCTA5 39422,4793,580
8600000US39423,ZCTA5 39423,2623,413
8600000US39425,ZCTA5 39425,2318,574
8600000US39426,ZCTA5 39426,18193,1255
8600000US39427,ZCTA5 39427,1349,319
8600000US39428,ZCTA5 39428,10578,907
8600000US39429,ZCTA5 39429,16435,726
8600000US39437,ZCTA5 39437,13564,989
8600000US39439,ZCTA5 39439,4245,627
8600000US39440,ZCTA5 39440,20872,909
8600000US39443,ZCTA5 39443,21962,1344
8600000US39451,ZCTA5 39451,6296,738
8600000US39452,ZCTA5 39452,27551,653
8600000US39455,ZCTA5 39455,9100,996
8600000US39456,ZCTA5 39456,878,375
8600000US39459,ZCTA5 39459,3672,651
8600000US39461,ZCTA5 39461,758,377
8600000US39462,ZCTA5 39462,1214,317
8600000US39464,ZCTA5 39464,2613,587
8600000US39465,ZCTA5 39465,21187,894
8600000US39466,ZCTA5 39466,26057,1375
8600000US39470,ZCTA5 39470,11799,793
8600000US39474,ZCTA5 39474,5463,552
8600000US39475,ZCTA5 39475,13418,1122
8600000US39476,ZCTA5 39476,8173,832
8600000US39477,ZCTA5 39477,654,186
8600000US39478,ZCTA5 39478,2100,520
8600000US39479,ZCTA5 39479,5533,942
8600000US39480,ZCTA5 39480,2918,635
8600000US39481,ZCTA5 39481,1557,388
8600000US39482,ZCTA5 39482,11089,1139
8600000US39483,ZCTA5 39483,6265,590
8600000US39501,ZCTA5 39501,23211,1216
8600000US39503,ZCTA5 39503,54993,1802
8600000US39507,ZCTA5 39507,16514,961
8600000US39520,ZCTA5 39520,18016,836
8600000US39525,ZCTA5 39525,8149,29
8600000US39530,ZCTA5 39530,7954,662
8600000US39531,ZCTA5 39531,17521,860
8600000US39532,ZCTA5 39532,37122,1629
8600000US39534,ZCTA5 39534,2651,247
8600000US39540,ZCTA5 39540,8895,702
8600000US39553,ZCTA5 39553,17226,484
8600000US39556,ZCTA5 39556,8271,811
8600000US39560,ZCTA5 39560,17334,525
8600000US39561,ZCTA5 39561,2543,628
8600000US39562,ZCTA5 39562,17205,1332
8600000US39563,ZCTA5 39563,13487,33
8600000US39564,ZCTA5 39564,39909,1403
8600000US39565,ZCTA5 39565,19704,1456
8600000US39567,ZCTA5 39567,11113,772
8600000US39571,ZCTA5 39571,13754,862
8600000US39572,ZCTA5 39572,1266,380
8600000US39573,ZCTA5 39573,7913,1086
8600000US39574,ZCTA5 39574,13318,910
8600000US39576,ZCTA5 39576,5790,264
8600000US39577,ZCTA5 39577,10699,1028
8600000US39581,ZCTA5 39581,10792,789
8600000US39601,ZCTA5 39601,22633,1062
8600000US39629,ZCTA5 39629,6990,967
8600000US39630,ZCTA5 39630,785,233
8600000US39631,ZCTA5 39631,3204,618
8600000US39633,ZCTA5 39633,1236,348
8600000US39635,ZCTA5 39635,294,194
8600000US39638,ZCTA5 39638,3220,545
8600000US39641,ZCTA5 39641,3450,576
8600000US39643,ZCTA5 39643,1275,480
8600000US39645,ZCTA5 39645,4982,609
8600000US39647,ZCTA5 39647,1112,450
8600000US39648,ZCTA5 39648,21035,886
8600000US39652,ZCTA5 39652,8173,821
8600000US39653,ZCTA5 39653,2515,373
8600000US39654,ZCTA5 39654,5098,453
8600000US39656,ZCTA5 39656,695,253
8600000US39657,ZCTA5 39657,1622,327
8600000US39661,ZCTA5 39661,2925,480
8600000US39662,ZCTA5 39662,1467,499
8600000US39663,ZCTA5 39663,2989,328
8600000US39664,ZCTA5 39664,2385,553
8600000US39665,ZCTA5 39665,1776,412
8600000US39666,ZCTA5 39666,10265,811
8600000US39667,ZCTA5 39667,12418,677
8600000US39668,ZCTA5 39668,906,380
8600000US39669,ZCTA5 39669,5226,506
8600000US39701,ZCTA5 39701,13264,876
8600000US39702,ZCTA5 39702,22963,906
8600000US39705,ZCTA5 39705,13243,904
8600000US39730,ZCTA5 39730,11197,717
8600000US39735,ZCTA5 39735,3498,400
8600000US39736,ZCTA5 39736,266,105
8600000US39737,ZCTA5 39737,167,104
8600000US39739,ZCTA5 39739,2338,407
8600000US39740,ZCTA5 39740,5303,734
8600000US39741,ZCTA5 39741,1662,329
8600000US39743,ZCTA5 39743,1345,218
8600000US39744,ZCTA5 39744,5721,369
8600000US39745,ZCTA5 39745,804,224
8600000US39746,ZCTA5 39746,3284,406
8600000US39747,ZCTA5 39747,1580,263
8600000US39750,ZCTA5 39750,2231,438
8600000US39751,ZCTA5 39751,1457,364
8600000US39752,ZCTA5 39752,3023,368
8600000US39755,ZCTA5 39755,681,165
8600000US39756,ZCTA5 39756,1898,487
8600000US39759,ZCTA5 39759,44145,630
8600000US39760,ZCTA5 39760,11,18
8600000US39762,ZCTA5 39762,3015,260
8600000US39766,ZCTA5 39766,3424,537
8600000US39767,ZCTA5 39767,650,190
8600000US39769,ZCTA5 39769,1570,360
8600000US39771,ZCTA5 39771,89,43
8600000US39772,ZCTA5 39772,1690,360
8600000US39773,ZCTA5 39773,15695,491
8600000US39776,ZCTA5 39776,1475,356
8600000US39813,ZCTA5 39813,2256,285
8600000US39815,ZCTA5 39815,1877,340
8600000US39817,ZCTA5 39817,9975,754
8600000US39819,ZCTA5 39819,10987,738
8600000US39823,ZCTA5 39823,7762,281
8600000US39824,ZCTA5 39824,528,221
8600000US39825,ZCTA5 39825,1236,259
8600000US39826,ZCTA5 39826,371,102
8600000US39827,ZCTA5 39827,4046,491
8600000US39828,ZCTA5 39828,14684,541
8600000US39834,ZCTA5 39834,2495,424
8600000US39836,ZCTA5 39836,274,147
8600000US39837,ZCTA5 39837,6081,237
8600000US39840,ZCTA5 39840,5131,300
8600000US39841,ZCTA5 39841,705,193
8600000US39842,ZCTA5 39842,8021,167
8600000US39845,ZCTA5 39845,7679,331
8600000US39846,ZCTA5 39846,1733,281
8600000US39851,ZCTA5 39851,2090,187
8600000US39854,ZCTA5 39854,2390,197
8600000US39859,ZCTA5 39859,1085,286
8600000US39861,ZCTA5 39861,1114,197
8600000US39862,ZCTA5 39862,1409,227
8600000US39866,ZCTA5 39866,2241,154
8600000US39867,ZCTA5 39867,482,224
8600000US39870,ZCTA5 39870,2008,183
8600000US39877,ZCTA5 39877,323,116
8600000US39885,ZCTA5 39885,115,56
8600000US39886,ZCTA5 39886,1783,270
8600000US39897,ZCTA5 39897,4001,475
8600000US40003,ZCTA5 40003,1791,403
8600000US40004,ZCTA5 40004,30301,739
8600000US40006,ZCTA5 40006,4851,450
8600000US40007,ZCTA5 40007,165,121
8600000US40008,ZCTA5 40008,3331,375
8600000US40009,ZCTA5 40009,942,233
8600000US40010,ZCTA5 40010,736,319
8600000US40011,ZCTA5 40011,2617,354
8600000US40012,ZCTA5 40012,512,189
8600000US40013,ZCTA5 40013,5143,546
8600000US40014,ZCTA5 40014,21609,763
8600000US40019,ZCTA5 40019,4149,522
8600000US40020,ZCTA5 40020,110,64
8600000US40022,ZCTA5 40022,1070,215
8600000US40023,ZCTA5 40023,5178,556
8600000US40025,ZCTA5 40025,48,26
8600000US40026,ZCTA5 40026,6328,379
8600000US40031,ZCTA5 40031,25064,787
8600000US40033,ZCTA5 40033,12823,485
8600000US40036,ZCTA5 40036,198,115
8600000US40037,ZCTA5 40037,2674,217
8600000US40040,ZCTA5 40040,290,91
8600000US40041,ZCTA5 40041,385,130
8600000US40045,ZCTA5 40045,3341,292
8600000US40046,ZCTA5 40046,1351,323
8600000US40047,ZCTA5 40047,20180,595
8600000US40048,ZCTA5 40048,136,202
8600000US40049,ZCTA5 40049,112,35
8600000US40050,ZCTA5 40050,1796,325
8600000US40051,ZCTA5 40051,4264,500
8600000US40052,ZCTA5 40052,569,223
8600000US40055,ZCTA5 40055,1894,382
8600000US40056,ZCTA5 40056,3161,349
8600000US40057,ZCTA5 40057,3579,414
8600000US40058,ZCTA5 40058,83,52
8600000US40059,ZCTA5 40059,19585,713
8600000US40060,ZCTA5 40060,1060,188
8600000US40062,ZCTA5 40062,218,85
8600000US40063,ZCTA5 40063,291,256
8600000US40065,ZCTA5 40065,30613,877
8600000US40067,ZCTA5 40067,6082,465
8600000US40068,ZCTA5 40068,2000,548
8600000US40069,ZCTA5 40069,8564,262
8600000US40070,ZCTA5 40070,672,304
8600000US40071,ZCTA5 40071,15541,641
8600000US40075,ZCTA5 40075,966,233
8600000US40076,ZCTA5 40076,2625,359
8600000US40077,ZCTA5 40077,382,120
8600000US40078,ZCTA5 40078,2301,253
8600000US40104,ZCTA5 40104,969,224
8600000US40107,ZCTA5 40107,2385,341
8600000US40108,ZCTA5 40108,11729,534
8600000US40109,ZCTA5 40109,2062,379
8600000US40110,ZCTA5 40110,59,53
8600000US40111,ZCTA5 40111,1329,212
8600000US40115,ZCTA5 40115,455,136
8600000US40117,ZCTA5 40117,2701,474
8600000US40118,ZCTA5 40118,9788,700
8600000US40119,ZCTA5 40119,1930,351
8600000US40121,ZCTA5 40121,8965,629
8600000US40140,ZCTA5 40140,595,168
8600000US40142,ZCTA5 40142,2148,448
8600000US40143,ZCTA5 40143,5936,432
8600000US40144,ZCTA5 40144,1446,321
8600000US40145,ZCTA5 40145,698,333
8600000US40146,ZCTA5 40146,4251,516
8600000US40150,ZCTA5 40150,4596,367
8600000US40152,ZCTA5 40152,1027,266
8600000US40155,ZCTA5 40155,1066,167
8600000US40157,ZCTA5 40157,893,310
8600000US40160,ZCTA5 40160,23116,644
8600000US40161,ZCTA5 40161,217,163
8600000US40162,ZCTA5 40162,6570,783
8600000US40165,ZCTA5 40165,35462,851
8600000US40170,ZCTA5 40170,520,272
8600000US40171,ZCTA5 40171,173,106
8600000US40175,ZCTA5 40175,13932,777
8600000US40176,ZCTA5 40176,986,281
8600000US40177,ZCTA5 40177,1466,262
8600000US40178,ZCTA5 40178,686,340
8600000US40202,ZCTA5 40202,7176,768
8600000US40203,ZCTA5 40203,17801,1220
8600000US40204,ZCTA5 40204,14765,692
8600000US40205,ZCTA5 40205,24366,683
8600000US40206,ZCTA5 40206,19804,717
8600000US40207,ZCTA5 40207,30523,798
8600000US40208,ZCTA5 40208,17037,1848
8600000US40209,ZCTA5 40209,249,142
8600000US40210,ZCTA5 40210,14307,978
8600000US40211,ZCTA5 40211,23215,1281
8600000US40212,ZCTA5 40212,17486,1048
8600000US40213,ZCTA5 40213,16221,874
8600000US40214,ZCTA5 40214,45352,1597
8600000US40215,ZCTA5 40215,20692,1057
8600000US40216,ZCTA5 40216,41539,1412
8600000US40217,ZCTA5 40217,12679,648
8600000US40218,ZCTA5 40218,34424,1880
8600000US40219,ZCTA5 40219,39537,1670
8600000US40220,ZCTA5 40220,33240,1218
8600000US40222,ZCTA5 40222,21943,715
8600000US40223,ZCTA5 40223,23329,962
8600000US40228,ZCTA5 40228,16182,989
8600000US40229,ZCTA5 40229,38879,1248
8600000US40231,ZCTA5 40231,0,11
8600000US40241,ZCTA5 40241,30144,726
8600000US40242,ZCTA5 40242,11056,510
8600000US40243,ZCTA5 40243,10414,422
8600000US40245,ZCTA5 40245,34409,863
8600000US40258,ZCTA5 40258,26937,1231
8600000US40272,ZCTA5 40272,37984,1264
8600000US40280,ZCTA5 40280,685,169
8600000US40291,ZCTA5 40291,37857,1314
8600000US40299,ZCTA5 40299,40808,1127
8600000US40310,ZCTA5 40310,337,106
8600000US40311,ZCTA5 40311,7349,229
8600000US40312,ZCTA5 40312,4785,513
8600000US40313,ZCTA5 40313,3316,748
8600000US40316,ZCTA5 40316,306,115
8600000US40322,ZCTA5 40322,3265,356
8600000US40324,ZCTA5 40324,47244,503
8600000US40328,ZCTA5 40328,1275,350
8600000US40330,ZCTA5 40330,19912,446
8600000US40334,ZCTA5 40334,69,65
8600000US40336,ZCTA5 40336,12597,287
8600000US40337,ZCTA5 40337,5188,488
8600000US40339,ZCTA5 40339,0,11
8600000US40342,ZCTA5 40342,21952,139
8600000US40346,ZCTA5 40346,864,237
8600000US40347,ZCTA5 40347,2897,292
8600000US40348,ZCTA5 40348,490,118
8600000US40350,ZCTA5 40350,143,93
8600000US40351,ZCTA5 40351,21302,778
8600000US40353,ZCTA5 40353,22548,499
8600000US40356,ZCTA5 40356,43722,453
8600000US40358,ZCTA5 40358,783,235
8600000US40359,ZCTA5 40359,6572,462
8600000US40360,ZCTA5 40360,6875,375
8600000US40361,ZCTA5 40361,18529,258
8600000US40363,ZCTA5 40363,19,30
8600000US40370,ZCTA5 40370,3000,419
8600000US40371,ZCTA5 40371,3128,378
8600000US40372,ZCTA5 40372,2090,343
8600000US40374,ZCTA5 40374,1787,195
8600000US40376,ZCTA5 40376,48,57
8600000US40379,ZCTA5 40379,3414,365
8600000US40380,ZCTA5 40380,7291,519
8600000US40383,ZCTA5 40383,23718,568
8600000US40385,ZCTA5 40385,2817,508
8600000US40387,ZCTA5 40387,1968,316
8600000US40390,ZCTA5 40390,7691,323
8600000US40391,ZCTA5 40391,35500,127
8600000US40402,ZCTA5 40402,2511,455
8600000US40403,ZCTA5 40403,24333,754
8600000US40404,ZCTA5 40404,853,183
8600000US40409,ZCTA5 40409,4011,485
8600000US40419,ZCTA5 40419,3964,504
8600000US40422,ZCTA5 40422,25265,564
8600000US40434,ZCTA5 40434,0,11
8600000US40437,ZCTA5 40437,5394,729
8600000US40440,ZCTA5 40440,2274,314
8600000US40442,ZCTA5 40442,1403,547
8600000US40444,ZCTA5 40444,14412,323
8600000US40445,ZCTA5 40445,751,217
8600000US40447,ZCTA5 40447,8331,583
8600000US40448,ZCTA5 40448,49,55
8600000US40456,ZCTA5 40456,9852,562
8600000US40460,ZCTA5 40460,1311,237
8600000US40461,ZCTA5 40461,3683,523
8600000US40464,ZCTA5 40464,1428,232
8600000US40468,ZCTA5 40468,1747,227
8600000US40472,ZCTA5 40472,1782,280
8600000US40475,ZCTA5 40475,61474,672
8600000US40481,ZCTA5 40481,143,144
8600000US40484,ZCTA5 40484,10905,598
8600000US40486,ZCTA5 40486,2489,656
8600000US40489,ZCTA5 40489,4399,509
8600000US40502,ZCTA5 40502,26797,915
8600000US40503,ZCTA5 40503,29601,1022
8600000US40504,ZCTA5 40504,28079,1188
8600000US40505,ZCTA5 40505,25426,911
8600000US40506,ZCTA5 40506,2544,476
8600000US40507,ZCTA5 40507,1727,198
8600000US40508,ZCTA5 40508,26372,1173
8600000US40509,ZCTA5 40509,40186,907
8600000US40510,ZCTA5 40510,2022,182
8600000US40511,ZCTA5 40511,33116,1263
8600000US40513,ZCTA5 40513,11100,580
8600000US40514,ZCTA5 40514,16143,512
8600000US40515,ZCTA5 40515,36637,1012
8600000US40516,ZCTA5 40516,3364,382
8600000US40517,ZCTA5 40517,36708,949
8600000US40601,ZCTA5 40601,51082,302
8600000US40604,ZCTA5 40604,126,54
8600000US40701,ZCTA5 40701,30305,1583
8600000US40729,ZCTA5 40729,4879,695
8600000US40734,ZCTA5 40734,4056,534
8600000US40737,ZCTA5 40737,916,341
8600000US40740,ZCTA5 40740,3220,518
8600000US40741,ZCTA5 40741,23746,1074
8600000US40743,ZCTA5 40743,281,181
8600000US40744,ZCTA5 40744,18151,1155
8600000US40759,ZCTA5 40759,2493,611
8600000US40763,ZCTA5 40763,398,167
8600000US40769,ZCTA5 40769,18075,936
8600000US40771,ZCTA5 40771,1627,642
8600000US40801,ZCTA5 40801,526,207
8600000US40806,ZCTA5 40806,2424,325
8600000US40807,ZCTA5 40807,368,92
8600000US40808,ZCTA5 40808,87,67
8600000US40810,ZCTA5 40810,1172,238
8600000US40813,ZCTA5 40813,453,160
8600000US40815,ZCTA5 40815,1198,320
8600000US40816,ZCTA5 40816,15,22
8600000US40818,ZCTA5 40818,63,60
8600000US40819,ZCTA5 40819,535,256
8600000US40820,ZCTA5 40820,876,303
8600000US40823,ZCTA5 40823,3640,368
8600000US40824,ZCTA5 40824,317,136
8600000US40826,ZCTA5 40826,640,174
8600000US40827,ZCTA5 40827,1076,326
8600000US40828,ZCTA5 40828,3682,479
8600000US40829,ZCTA5 40829,185,136
8600000US40830,ZCTA5 40830,125,65
8600000US40831,ZCTA5 40831,5205,447
8600000US40840,ZCTA5 40840,176,87
8600000US40843,ZCTA5 40843,281,93
8600000US40844,ZCTA5 40844,99,93
8600000US40845,ZCTA5 40845,547,169
8600000US40847,ZCTA5 40847,372,180
8600000US40849,ZCTA5 40849,432,157
8600000US40854,ZCTA5 40854,1001,221
8600000US40855,ZCTA5 40855,780,142
8600000US40856,ZCTA5 40856,723,236
8600000US40858,ZCTA5 40858,346,176
8600000US40862,ZCTA5 40862,460,152
8600000US40863,ZCTA5 40863,530,231
8600000US40865,ZCTA5 40865,429,140
8600000US40868,ZCTA5 40868,928,269
8600000US40870,ZCTA5 40870,381,125
8600000US40873,ZCTA5 40873,2245,395
8600000US40874,ZCTA5 40874,394,170
8600000US40902,ZCTA5 40902,1359,280
8600000US40903,ZCTA5 40903,485,152
8600000US40906,ZCTA5 40906,11814,933
8600000US40913,ZCTA5 40913,391,201
8600000US40914,ZCTA5 40914,195,135
8600000US40915,ZCTA5 40915,813,334
8600000US40921,ZCTA5 40921,211,89
8600000US40923,ZCTA5 40923,452,252
8600000US40927,ZCTA5 40927,364,148
8600000US40935,ZCTA5 40935,2935,539
8600000US40939,ZCTA5 40939,170,115
8600000US40940,ZCTA5 40940,478,228
8600000US40941,ZCTA5 40941,283,170
8600000US40943,ZCTA5 40943,595,268
8600000US40946,ZCTA5 40946,236,143
8600000US40949,ZCTA5 40949,752,357
8600000US40953,ZCTA5 40953,618,197
8600000US40958,ZCTA5 40958,291,139
8600000US40962,ZCTA5 40962,18220,392
8600000US40964,ZCTA5 40964,42,32
8600000US40965,ZCTA5 40965,12415,385
8600000US40972,ZCTA5 40972,1051,215
8600000US40977,ZCTA5 40977,10512,490
8600000US40979,ZCTA5 40979,20,19
8600000US40982,ZCTA5 40982,327,122
8600000US40983,ZCTA5 40983,455,189
8600000US40988,ZCTA5 40988,390,205
8600000US40995,ZCTA5 40995,157,93
8600000US40997,ZCTA5 40997,352,158
8600000US41001,ZCTA5 41001,17398,475
8600000US41002,ZCTA5 41002,2656,247
8600000US41003,ZCTA5 41003,2327,362
8600000US41004,ZCTA5 41004,4010,302
8600000US41005,ZCTA5 41005,24458,1155
8600000US41006,ZCTA5 41006,4374,482
8600000US41007,ZCTA5 41007,4292,375
8600000US41008,ZCTA5 41008,6832,329
8600000US41010,ZCTA5 41010,3681,474
8600000US41011,ZCTA5 41011,25886,795
8600000US41014,ZCTA5 41014,7101,636
8600000US41015,ZCTA5 41015,20492,649
8600000US41016,ZCTA5 41016,5956,274
8600000US41017,ZCTA5 41017,40051,804
8600000US41018,ZCTA5 41018,27663,662
8600000US41030,ZCTA5 41030,5949,381
8600000US41031,ZCTA5 41031,15812,390
8600000US41033,ZCTA5 41033,1890,471
8600000US41034,ZCTA5 41034,932,238
8600000US41035,ZCTA5 41035,11602,676
8600000US41039,ZCTA5 41039,2709,254
8600000US41040,ZCTA5 41040,7222,491
8600000US41041,ZCTA5 41041,7045,447
8600000US41042,ZCTA5 41042,51892,1717
8600000US41043,ZCTA5 41043,1631,244
8600000US41044,ZCTA5 41044,897,218
8600000US41045,ZCTA5 41045,1620,304
8600000US41046,ZCTA5 41046,1263,284
8600000US41048,ZCTA5 41048,15560,761
8600000US41049,ZCTA5 41049,2393,415
8600000US41051,ZCTA5 41051,30166,957
8600000US41052,ZCTA5 41052,80,76
8600000US41055,ZCTA5 41055,2060,215
8600000US41056,ZCTA5 41056,13947,344
8600000US41059,ZCTA5 41059,2640,333
8600000US41062,ZCTA5 41062,0,11
8600000US41063,ZCTA5 41063,3055,366
8600000US41064,ZCTA5 41064,1848,74
8600000US41071,ZCTA5 41071,20793,260
8600000US41073,ZCTA5 41073,5792,56
8600000US41074,ZCTA5 41074,5458,59
8600000US41075,ZCTA5 41075,16525,98
8600000US41076,ZCTA5 41076,17198,586
8600000US41080,ZCTA5 41080,2207,475
8600000US41083,ZCTA5 41083,1270,331
8600000US41085,ZCTA5 41085,994,293
8600000US41086,ZCTA5 41086,2877,466
8600000US41091,ZCTA5 41091,20170,1180
8600000US41092,ZCTA5 41092,3891,483
8600000US41093,ZCTA5 41093,2950,382
8600000US41094,ZCTA5 41094,15769,1058
8600000US41095,ZCTA5 41095,3652,391
8600000US41097,ZCTA5 41097,7194,459
8600000US41098,ZCTA5 41098,1821,296
8600000US41099,ZCTA5 41099,1077,253
8600000US41101,ZCTA5 41101,18594,718
8600000US41102,ZCTA5 41102,20300,869
8600000US41121,ZCTA5 41121,1209,410
8600000US41124,ZCTA5 41124,983,215
8600000US41129,ZCTA5 41129,10444,714
8600000US41132,ZCTA5 41132,335,173
8600000US41135,ZCTA5 41135,101,67
8600000US41139,ZCTA5 41139,8004,259
8600000US41141,ZCTA5 41141,1777,386
8600000US41142,ZCTA5 41142,76,76
8600000US41143,ZCTA5 41143,14234,719
8600000US41144,ZCTA5 41144,10268,627
8600000US41146,ZCTA5 41146,421,229
8600000US41149,ZCTA5 41149,513,194
8600000US41159,ZCTA5 41159,538,134
8600000US41164,ZCTA5 41164,13030,834
8600000US41166,ZCTA5 41166,1211,274
8600000US41168,ZCTA5 41168,2333,513
8600000US41169,ZCTA5 41169,5309,482
8600000US41171,ZCTA5 41171,5199,454
8600000US41174,ZCTA5 41174,1032,295
8600000US41175,ZCTA5 41175,5429,567
8600000US41179,ZCTA5 41179,7816,461
8600000US41180,ZCTA5 41180,841,194
8600000US41183,ZCTA5 41183,1598,203
8600000US41189,ZCTA5 41189,2076,385
8600000US41201,ZCTA5 41201,151,124
8600000US41203,ZCTA5 41203,875,338
8600000US41204,ZCTA5 41204,525,287
8600000US41214,ZCTA5 41214,617,302
8600000US41216,ZCTA5 41216,1283,433
8600000US41219,ZCTA5 41219,1944,396
8600000US41222,ZCTA5 41222,2395,468
8600000US41224,ZCTA5 41224,5840,784
8600000US41226,ZCTA5 41226,324,139
8600000US41230,ZCTA5 41230,12328,499
8600000US41231,ZCTA5 41231,1026,336
8600000US41232,ZCTA5 41232,785,285
8600000US41234,ZCTA5 41234,609,250
8600000US41238,ZCTA5 41238,598,224
8600000US41240,ZCTA5 41240,6610,506
8600000US41250,ZCTA5 41250,1259,344
8600000US41254,ZCTA5 41254,316,149
8600000US41255,ZCTA5 41255,1188,304
8600000US41256,ZCTA5 41256,3253,538
8600000US41257,ZCTA5 41257,539,234
8600000US41260,ZCTA5 41260,889,307
8600000US41262,ZCTA5 41262,1001,346
8600000US41263,ZCTA5 41263,442,210
8600000US41264,ZCTA5 41264,471,298
8600000US41265,ZCTA5 41265,1392,355
8600000US41267,ZCTA5 41267,939,349
8600000US41268,ZCTA5 41268,512,256
8600000US41271,ZCTA5 41271,190,124
8600000US41274,ZCTA5 41274,603,360
8600000US41301,ZCTA5 41301,6511,300
8600000US41311,ZCTA5 41311,6507,128
8600000US41314,ZCTA5 41314,4759,149
8600000US41317,ZCTA5 41317,84,67
8600000US41332,ZCTA5 41332,868,243
8600000US41339,ZCTA5 41339,10712,318
8600000US41348,ZCTA5 41348,979,196
8600000US41352,ZCTA5 41352,670,160
8600000US41360,ZCTA5 41360,464,280
8600000US41365,ZCTA5 41365,234,115
8600000US41366,ZCTA5 41366,27,43
8600000US41367,ZCTA5 41367,182,102
8600000US41385,ZCTA5 41385,561,195
8600000US41390,ZCTA5 41390,22,26
8600000US41397,ZCTA5 41397,33,41
8600000US41408,ZCTA5 41408,485,154
8600000US41421,ZCTA5 41421,372,179
8600000US41425,ZCTA5 41425,1075,212
8600000US41464,ZCTA5 41464,635,198
8600000US41465,ZCTA5 41465,11551,244
8600000US41472,ZCTA5 41472,10384,406
8600000US41501,ZCTA5 41501,23078,851
8600000US41503,ZCTA5 41503,533,197
8600000US41512,ZCTA5 41512,854,209
8600000US41513,ZCTA5 41513,334,214
8600000US41514,ZCTA5 41514,3200,550
8600000US41517,ZCTA5 41517,148,120
8600000US41519,ZCTA5 41519,1107,222
8600000US41522,ZCTA5 41522,5107,456
8600000US41524,ZCTA5 41524,167,127
8600000US41526,ZCTA5 41526,79,85
8600000US41527,ZCTA5 41527,884,319
8600000US41528,ZCTA5 41528,757,392
8600000US41531,ZCTA5 41531,981,304
8600000US41534,ZCTA5 41534,268,129
8600000US41535,ZCTA5 41535,422,212
8600000US41537,ZCTA5 41537,5061,462
8600000US41538,ZCTA5 41538,49,61
8600000US41539,ZCTA5 41539,1515,478
8600000US41540,ZCTA5 41540,224,98
8600000US41543,ZCTA5 41543,185,123
8600000US41544,ZCTA5 41544,754,189
8600000US41547,ZCTA5 41547,449,186
8600000US41548,ZCTA5 41548,909,229
8600000US41553,ZCTA5 41553,2157,541
8600000US41554,ZCTA5 41554,817,186
8600000US41555,ZCTA5 41555,621,260
8600000US41557,ZCTA5 41557,1594,409
8600000US41558,ZCTA5 41558,803,208
8600000US41559,ZCTA5 41559,198,107
8600000US41560,ZCTA5 41560,183,94
8600000US41562,ZCTA5 41562,3045,634
8600000US41563,ZCTA5 41563,441,194
