"City, State",2017 Population,2018 PctGrowth,2019 PctGrowth,2020 PctGrowth,2021 PctGrowth,2022 PctGrowth
"Coleman city, Michigan",1203,-0.17,0.17,4.74,0.16,0.16
"Coloma city, Michigan",1431,-0.70,-0.70,3.54,-0.89,-0.97
"Colon village, Michigan",1158,0.35,-0.34,4.58,-0.58,-0.33
"Columbiaville village, Michigan",771,-0.65,-0.39,-6.16,-0.42,-0.14
"Concord village, Michigan",1046,-0.38,-0.19,5.10,0.09,-0.18
"Constantine village, Michigan",2100,0.38,0.14,-5.59,-0.20,0.10
"Coopersville city, Michigan",4387,-0.02,0.02,10.10,0.19,0.08
"Copemish village, Michigan",191,1.05,0.00,0.52,0.52,0.00
"Copper City village, Michigan",185,-1.08,-0.55,10.44,0.50,0.50
"Corunna city, Michigan",3373,-0.59,-0.27,-9.00,-0.26,-0.10
"Croswell city, Michigan",2295,-0.26,-0.13,1.18,0.13,0.04
"Crystal Falls city, Michigan",1372,-0.15,-0.44,17.23,-0.50,0.38
"Custer village, Michigan",285,0.00,0.00,2.81,1.37,-0.67
"Daggett village, Michigan",248,-0.81,-0.81,-15.16,-0.97,-0.49
"Dansville village, Michigan",569,0.00,0.00,-7.21,-0.38,-0.57
"Davison city, Michigan",4925,-0.47,-0.43,5.18,-0.53,-1.02
"Dearborn city, Michigan",94708,-0.35,-0.47,16.75,-0.84,-0.94
"Dearborn Heights city, Michigan",55873,-0.44,-0.49,14.02,-0.84,-0.97
"Decatur village, Michigan",1745,-0.52,-0.23,-2.54,-0.53,-0.77
"Deckerville village, Michigan",783,0.00,-0.26,13.06,0.00,0.11
"Deerfield village, Michigan",864,-0.58,-0.23,6.30,-0.77,-0.66
"De Tour Village village, Michigan",320,0.00,-0.94,-18.30,0.39,0.38
"Detroit city, Michigan",674631,-0.25,-0.44,-4.88,-1.44,-1.24
"DeWitt city, Michigan",4704,0.96,1.24,-0.37,0.31,-0.04
"Dexter city, Michigan",4672,0.88,0.04,-4.73,-0.42,1.25
"Dimondale village, Michigan",1250,0.16,0.40,-6.60,-0.09,-0.09
"Douglas city, Michigan",1313,0.84,1.59,2.23,0.95,1.22
"Dowagiac city, Michigan",5760,-0.40,-1.19,0.76,-1.19,-0.78
"Dryden village, Michigan",945,-0.32,-0.42,10.13,-0.19,-0.19
"Dundee village, Michigan",4338,1.57,4.43,17.13,4.84,1.10
"Durand city, Michigan",3321,-0.63,-0.30,6.53,-0.37,-0.26
"Eagle village, Michigan",120,0.00,0.00,-12.50,-0.95,1.92
"East Grand Rapids city, Michigan",11737,1.12,0.74,-4.72,0.01,0.08
"East Jordan city, Michigan",2352,-0.04,-0.13,-4.51,0.62,0.31
"Eastlake village, Michigan",504,0.00,0.60,-16.77,0.24,-0.47
"East Lansing city, Michigan",49058,-2.44,0.59,-0.95,-27.59,37.09
"Eastpointe city, Michigan",32515,-0.73,-0.61,6.70,-0.45,-0.80
"East Tawas city, Michigan",2727,-0.15,0.00,-2.28,0.64,0.60
"Eaton Rapids city, Michigan",5231,-0.13,0.40,-0.72,-0.12,-0.31
"Eau Claire village, Michigan",605,-0.83,-0.50,-6.37,-0.72,-1.08
"Ecorse city, Michigan",9253,3.75,-0.31,-2.59,-0.75,-0.94
"Edmore village, Michigan",1195,0.00,-0.25,2.52,1.39,0.81
"Edwardsburg village, Michigan",1231,0.16,0.41,5.74,-0.84,-0.54
"Elberta village, Michigan",369,0.54,0.00,-16.71,0.97,0.32
"Elk Rapids village, Michigan",1615,0.12,-0.12,-5.08,1.76,1.54
"Elkton village, Michigan",758,-0.40,-0.79,6.94,-0.12,-0.50
"Ellsworth village, Michigan",347,0.00,0.00,0.29,2.01,0.85
"Elsie village, Michigan",978,0.20,-0.20,-3.58,0.00,0.42
"Emmett village, Michigan",258,0.78,0.00,-7.31,-0.41,-1.67
"Empire village, Michigan",374,0.27,0.27,-7.45,1.44,0.85
"Escanaba city, Michigan",12205,-0.16,-0.21,2.03,-0.15,-0.33
"Essexville city, Michigan",3318,-0.30,-0.91,2.96,-0.83,-0.69
"Estral Beach village, Michigan",400,0.25,-1.00,4.79,-0.72,-0.48
"Evart city, Michigan",1875,0.27,0.11,-6.91,0.97,0.17
"Fairgrove village, Michigan",532,-0.38,-0.94,1.71,-0.75,-0.19
"Farmington city, Michigan",10621,-0.71,-0.52,10.17,-0.55,-0.77
"Farmington Hills city, Michigan",81426,-0.60,-0.40,3.92,-0.48,-0.76
"Farwell village, Michigan",861,0.70,0.46,1.38,0.79,0.79
"Fennville city, Michigan",1422,0.07,0.42,21.90,-0.11,-0.11
"Fenton city, Michigan",11303,0.35,0.54,5.49,-0.28,-0.74
"Ferndale city, Michigan",20166,-0.62,-0.04,-4.11,-0.37,-0.88
"Ferrysburg city, Michigan",3006,0.13,0.60,-2.54,-0.30,-0.14
"Fife Lake village, Michigan",473,0.42,1.05,-2.92,0.64,0.00
"Flat Rock city, Michigan",9976,0.33,-0.05,5.10,-0.41,-0.45
"Flint city, Michigan",96460,-0.55,-0.40,-15.10,-0.64,-0.91
"Flushing city, Michigan",7959,-0.44,-0.56,6.54,-0.57,-0.90
"Forestville village, Michigan",128,-0.78,0.00,-32.28,0.00,0.00
"Fountain village, Michigan",197,1.02,-0.50,-8.59,1.66,-0.54
"Fowler village, Michigan",1219,0.41,-0.16,0.90,-0.16,0.16
"Fowlerville village, Michigan",2884,-0.31,0.63,2.00,-0.10,-0.37
"Frankenmuth city, Michigan",5267,2.62,2.29,-9.24,3.35,-0.64
"Frankfort city, Michigan",1284,0.55,-0.08,-2.79,1.20,0.24
"Franklin village, Michigan",3267,-0.55,-0.09,-2.90,-0.73,-0.67
"Fraser city, Michigan",14613,-0.47,-0.44,1.43,-0.50,-0.86
"Freeport village, Michigan",492,0.81,0.81,8.00,1.30,0.18
"Free Soil village, Michigan",144,0.69,-0.69,4.86,0.66,0.66
"Fremont city, Michigan",4051,0.77,-0.05,10.86,0.66,0.68
"Fruitport village, Michigan",1129,1.15,0.61,-3.92,1.00,0.09
"Gaastra city, Michigan",325,0.62,-0.61,-3.69,-0.64,0.32
"Gagetown village, Michigan",368,-0.54,-0.82,-10.19,-0.61,-0.31
"Gaines village, Michigan",361,-0.83,0.00,5.03,0.27,-0.53
"Galesburg city, Michigan",2078,0.10,0.05,-1.49,-0.05,0.00
"Galien village, Michigan",536,-0.37,-0.94,1.89,-1.11,-0.75
"Garden village, Michigan",212,0.00,-0.47,-10.90,-0.53,0.00
"Garden City city, Michigan",26697,-0.53,-0.56,3.40,-0.83,-0.98
"Gaylord city, Michigan",3669,0.38,0.05,16.28,0.70,0.95
"Gibraltar city, Michigan",4536,-0.11,-0.26,10.42,-0.68,-0.14
"Gladstone city, Michigan",4734,-0.30,-0.47,11.86,-0.06,-0.25
"Gladwin city, Michigan",2880,0.17,0.28,6.19,0.46,0.68
"Gobles city, Michigan",803,-0.50,-0.13,6.52,-0.35,-0.71
"Goodrich village, Michigan",1850,1.30,0.53,7.22,-0.35,-0.55
"Grand Beach village, Michigan",280,0.00,0.36,-0.36,-0.71,1.08
"Grand Blanc city, Michigan",7900,0.16,-0.54,2.57,-0.53,-0.86
"Grand Haven city, Michigan",10920,1.22,-0.05,-0.29,-0.16,-0.14
"Grand Ledge city, Michigan",7838,0.22,0.52,-1.30,0.06,-0.05
"Grand Rapids city, Michigan",199135,0.50,0.44,-1.15,-0.48,-0.43
"Grandville city, Michigan",15964,-0.33,-0.34,1.28,-0.52,-0.69
"Grant city, Michigan",880,0.80,-0.34,8.48,0.63,0.83
"Grass Lake village, Michigan",1156,-0.61,-0.35,-3.14,0.09,-0.45
"Grayling city, Michigan",1845,-0.27,0.60,0.16,2.10,1.27
"Greenville city, Michigan",8428,0.17,-0.26,4.69,1.49,0.45
"Grosse Pointe city, Michigan",5200,-0.54,-0.35,9.70,-0.85,-0.98
"Grosse Pointe Farms city, Michigan",9178,-0.31,-0.39,11.05,-0.84,-0.96
"Grosse Pointe Park city, Michigan",11160,-0.53,-0.46,4.67,-0.79,-1.02
"Grosse Pointe Woods city, Michigan",15496,-0.52,-0.54,7.22,-0.85,-1.00
"Hamtramck city, Michigan",21831,-0.53,-0.54,31.25,-0.84,-0.99
"Hancock city, Michigan",4568,-1.09,-0.27,-0.60,0.56,-0.04
"Hanover village, Michigan",431,-0.23,-0.70,12.18,0.00,-1.04
"Harbor Beach city, Michigan",1606,-0.37,-0.81,0.88,-0.12,-0.38
"Harbor Springs city, Michigan",1196,0.25,0.50,5.48,0.39,-0.39
"Harper Woods city, Michigan",13897,-0.52,-0.57,12.37,-0.83,-0.99
"Harrietta village, Michigan",143,1.40,0.69,7.53,0.00,1.27
"Harrison city, Michigan",2060,0.29,0.34,3.42,0.75,0.46
"Harrisville city, Michigan",465,0.22,0.21,-6.00,0.91,0.68
"Hart city, Michigan",2080,0.10,-0.67,-0.63,0.29,-0.10
"Hartford city, Michigan",2599,-0.12,-0.15,-3.09,-0.28,-0.76
"Hastings city, Michigan",7333,0.04,-0.35,2.87,0.37,-0.32
"Hazel Park city, Michigan",16569,-0.76,-0.58,-8.60,-0.21,-0.48
"Hersey village, Michigan",345,0.29,0.00,2.60,1.41,0.28
"Hesperia village, Michigan",927,0.54,-0.32,4.09,0.52,0.00
"Highland Park city, Michigan",10866,-0.49,-0.35,-16.94,-2.23,-1.06
"Hillman village, Michigan",663,0.30,0.60,-7.32,1.13,2.71
"Hillsdale city, Michigan",8100,-0.73,-0.47,0.32,-0.80,0.82
"Holland city, Michigan",33400,-0.36,-0.19,3.39,-0.47,-0.51
"Holly village, Michigan",6188,-0.42,-0.21,-2.72,-0.32,-0.60
"Homer village, Michigan",1643,-0.12,0.24,-3.28,0.25,-0.44
"Honor village, Michigan",328,0.61,0.30,-1.81,1.23,0.30
"Hopkins village, Michigan",611,-0.16,-0.49,4.45,-0.95,-0.32
"Houghton city, Michigan",7870,0.88,-2.33,7.87,0.30,-4.84
"Howard City village, Michigan",1821,0.49,0.00,0.33,1.47,0.97
"Howell city, Michigan",9568,0.23,0.15,4.98,0.43,-0.43
"Hubbardston village, Michigan",398,0.25,0.25,-14.50,0.29,0.29
"Hudson city, Michigan",2225,-0.49,-0.18,9.37,-0.62,-0.75
"Hudsonville city, Michigan",7344,0.05,0.00,4.03,0.59,0.25
"Huntington Woods city, Michigan",6345,-0.69,-0.57,1.61,-0.49,-0.87
"Imlay City city, Michigan",3582,-0.08,-0.28,3.70,0.38,0.38
"Inkster city, Michigan",24519,-0.46,-0.50,7.07,-0.84,-1.00
"Ionia city, Michigan",11172,-2.07,2.07,19.60,-3.06,-0.10
"Iron Mountain city, Michigan",7373,-0.26,-0.61,2.65,-0.33,0.23
"Iron River city, Michigan",2843,-0.11,-0.39,6.33,-0.47,0.33
"Ironwood city, Michigan",4975,-0.58,-1.54,3.18,-0.12,-0.42
"Ishpeming city, Michigan",6454,-0.42,-0.17,-4.21,0.39,0.29
"Ithaca city, Michigan",2792,-0.75,-0.18,2.82,-0.28,-0.99
"Jackson city, Michigan",32702,-0.42,-0.39,-3.50,-0.29,-0.58
"Jonesville city, Michigan",2221,-0.14,-0.14,-1.53,-0.32,0.14
"Kalamazoo city, Michigan",75803,0.90,-0.37,-3.54,-1.58,0.73
"Kaleva village, Michigan",459,0.44,-0.22,13.70,0.76,-0.95
"Kalkaska village, Michigan",2051,1.02,1.06,4.30,0.14,1.01
"Keego Harbor city, Michigan",3410,-0.50,-0.35,-18.40,-0.36,-0.62
"Kent City village, Michigan",1140,2.28,1.80,9.35,3.00,2.09
"Kentwood city, Michigan",51781,0.09,0.13,4.58,-0.14,-0.22
"Kinde village, Michigan",422,-0.47,-1.43,7.25,-0.45,-0.23
"Kingsford city, Michigan",4991,-0.26,-0.54,3.66,-0.55,0.25
"Kingsley village, Michigan",1599,0.88,0.74,-12.86,0.92,0.35
"Kingston village, Michigan",415,-0.48,-0.97,-1.96,-0.50,-0.75
"Laingsburg city, Michigan",1278,0.31,0.23,11.21,-0.35,-0.28
"Lake Angelus city, Michigan",308,-0.65,0.33,-8.14,1.42,1.40
"Lake Ann village, Michigan",269,0.37,0.37,-9.96,1.23,0.81
"Lake City city, Michigan",838,0.12,-0.24,-0.48,0.48,0.24
"Lake Isabella village, Michigan",1678,-0.36,0.24,13.37,0.47,1.05
"Lake Linden village, Michigan",959,-1.15,-0.21,6.87,0.49,0.00
"Lake Odessa village, Michigan",2028,0.35,0.25,0.54,0.54,0.00
"Lake Orion village, Michigan",3122,1.12,1.01,-9.50,0.38,-0.69
"Lakeview village, Michigan",1003,0.10,-0.20,1.70,0.98,0.49
"Lakewood Club village, Michigan",1291,0.15,-0.08,3.10,-0.08,-0.23
"L'Anse village, Michigan",1902,-1.58,-1.60,3.47,1.63,-0.26
"Lansing city, Michigan",117730,0.17,0.24,-4.78,-0.00,-0.01
"Lapeer city, Michigan",8703,-1.10,-0.84,5.93,0.41,-0.43
"Lathrup Village city, Michigan",4145,-0.77,-0.53,-0.27,-0.56,-0.79
"Laurium village, Michigan",1930,-1.30,-0.37,-1.53,0.59,-0.16
"Lawrence village, Michigan",978,-0.31,0.10,4.41,-0.10,-0.49
"Lawton village, Michigan",1809,-0.22,0.00,0.11,-0.17,-0.55
"Lennon village, Michigan",487,-0.21,-0.82,-1.04,-0.21,-0.42
"Leonard village, Michigan",413,0.00,-0.97,-12.71,0.00,-1.40
"Le Roy village, Michigan",251,0.00,0.40,1.19,0.78,0.00
"Leslie city, Michigan",1897,0.11,-0.05,1.16,0.26,-0.36
"Lexington village, Michigan",1111,0.27,0.36,-17.71,0.54,0.54
"Lincoln village, Michigan",311,0.64,0.32,-7.96,1.04,1.37
"Lincoln Park city, Michigan",36719,-0.52,-0.57,10.48,-0.85,-1.05
"Linden city, Michigan",3908,0.44,0.36,5.23,0.17,-0.17
"Litchfield city, Michigan",1340,-0.22,-0.45,4.88,-0.29,0.22
"Livonia city, Michigan",94237,-0.23,-0.38,1.71,-0.69,-0.88
"Lowell city, Michigan",4087,1.25,0.80,-0.65,0.14,-0.70
"Ludington city, Michigan",8035,1.13,-0.22,-5.72,0.93,-0.21
"Luna Pier city, Michigan",1408,-0.07,-0.78,-1.29,-0.29,-0.51
"Luther village, Michigan",321,0.62,0.31,-7.41,1.00,2.64
"Lyons village, Michigan",801,0.62,0.12,-4.46,0.65,0.26
"McBain city, Michigan",666,0.15,0.15,-4.49,0.31,0.31
"McBride village, Michigan",206,0.00,-0.49,6.83,1.37,0.00
"Mackinac Island city, Michigan",472,-0.21,0.00,23.57,0.69,1.54
"Mackinaw City village, Michigan",794,0.13,0.00,6.29,0.24,0.00
"Madison Heights city, Michigan",30206,-0.65,-0.42,-5.02,-0.58,0.22
"Mancelona village, Michigan",1367,0.15,-0.22,-2.20,1.72,1.47
"Manchester village, Michigan",2157,0.00,-0.14,-3.76,-0.68,-0.39
"Manistee city, Michigan",6100,-0.02,0.25,2.58,0.43,-0.83
"Manistique city, Michigan",2915,0.27,0.55,-3.50,-0.07,1.52
"Manton city, Michigan",1456,3.98,2.71,-18.39,4.10,4.16
"Maple Rapids village, Michigan",679,0.59,-0.29,-15.42,0.17,0.52
"Marcellus village, Michigan",1145,-0.17,-0.35,-6.06,-1.21,-0.47
"Marine City city, Michigan",4099,-0.56,-0.44,0.30,-0.27,-0.74
"Marion village, Michigan",852,0.12,0.35,-8.64,1.02,0.13
"Marlette city, Michigan",1774,-0.28,-0.11,4.92,0.32,0.11
"Marquette city, Michigan",20627,0.08,1.70,-1.84,-2.28,3.21
"Marshall city, Michigan",6980,-0.20,-0.03,-2.08,-0.43,-0.54
"Martin village, Michigan",409,0.49,-0.49,-0.73,-0.49,-0.99
"Marysville city, Michigan",9693,-0.18,-0.04,3.29,-0.07,-0.43
"Mason city, Michigan",8470,-0.38,0.24,-2.22,-0.39,-0.45
"Mattawan village, Michigan",1970,0.20,0.41,28.91,2.54,2.40
"Maybee village, Michigan",538,-0.19,-0.93,2.63,-0.18,-0.55
"Mayville village, Michigan",898,-0.67,-0.78,3.95,-0.65,-0.33
"Mecosta village, Michigan",457,0.44,-1.09,-10.79,10.12,1.12
"Melvin village, Michigan",169,0.00,-0.59,-7.14,0.00,-0.64
"Melvindale city, Michigan",10354,-0.48,-0.54,25.11,-0.83,-0.64
"Memphis city, Michigan",1192,-0.59,-0.68,-8.24,-0.65,-0.93
"Mendon village, Michigan",853,0.12,-0.35,3.64,-0.68,-0.34
"Menominee city, Michigan",8125,-0.42,-0.77,5.41,-0.84,-0.54
"Merrill village, Michigan",734,-0.68,-0.82,-5.12,-0.73,-0.44
"Mesick village, Michigan",401,0.50,0.50,-3.46,0.77,0.76
"Metamora village, Michigan",563,-0.18,0.18,4.80,0.34,0.68
"Michiana village, Michigan",181,0.00,0.00,20.44,-1.38,0.47
"Middleville village, Michigan",3420,0.99,0.61,23.57,1.30,1.06
"Midland city, Michigan",41886,-0.21,-0.23,1.92,-0.15,0.18
"Milan city, Michigan",6035,0.22,-0.10,0.48,-0.63,0.33
"Milford village, Michigan",6501,0.06,0.15,-0.14,-0.37,-0.74
"Millersburg village, Michigan",196,0.00,-1.02,4.64,0.99,2.44
"Millington village, Michigan",1010,-0.40,-0.89,3.81,-0.68,-0.29
"Minden City village, Michigan",185,0.00,-0.54,-1.63,0.55,-0.55
"Monroe city, Michigan",19753,-0.37,-0.65,4.59,-0.23,-0.52
"Montague city, Michigan",2349,0.26,0.25,2.41,0.17,-0.37
"Montgomery village, Michigan",332,0.00,-0.30,-4.23,-0.63,0.63
"Montrose city, Michigan",1567,-0.57,-0.58,12.14,-0.52,-0.93
"Morenci city, Michigan",2161,-0.51,-0.14,5.59,-0.66,-0.67
"Morley village, Michigan",490,0.41,0.20,3.65,0.39,1.17
"Morrice village, Michigan",907,0.22,0.11,6.04,1.76,0.41
"Mount Clemens city, Michigan",16323,-0.57,-0.41,-3.12,-0.74,-0.86
"Mount Morris city, Michigan",2875,-0.49,-0.66,11.29,-0.63,-1.08
"Mount Pleasant city, Michigan",25891,-1.88,-2.39,-12.38,-1.84,-1.10
"Muir village, Michigan",607,0.49,0.16,5.07,0.78,-0.46
"Mulliken village, Michigan",558,-0.18,0.72,-2.14,0.18,-0.36
"Munising city, Michigan",2215,-0.32,-0.23,-10.49,0.46,-0.25
"Muskegon city, Michigan",37985,-1.82,-1.95,4.70,0.08,-0.25
"Muskegon Heights city, Michigan",10748,-0.08,-0.03,-7.76,-0.01,-0.64
"Nashville village, Michigan",1661,0.90,0.48,-6.06,1.14,0.75
"Negaunee city, Michigan",4555,-0.44,-0.22,2.28,0.41,0.26
"Newaygo city, Michigan",2032,0.89,0.83,19.93,0.61,1.52
"New Baltimore city, Michigan",12375,-0.04,-0.19,-2.13,-0.36,-0.30
"Newberry village, Michigan",1439,-0.21,-2.72,3.94,-0.14,-0.28
"New Buffalo city, Michigan",1877,-0.21,-0.27,-8.51,-0.41,-0.29
"New Era village, Michigan",443,0.23,-0.90,4.32,0.44,0.00
"New Haven village, Michigan",4740,1.71,1.78,24.94,4.66,1.73
"New Lothrop village, Michigan",560,-0.54,-0.54,6.32,-0.51,-0.17
"Niles city, Michigan",11189,-0.57,0.22,7.32,-0.88,-0.83
"North Adams village, Michigan",465,-0.43,-0.43,2.17,-0.42,0.43
"North Branch village, Michigan",1017,-0.39,-0.69,9.94,0.00,-0.27
"North Muskegon city, Michigan",3791,0.08,-0.03,7.88,0.22,-0.37
"Northport village, Michigan",523,0.38,0.00,-7.05,1.23,1.21
"Northville city, Michigan",5999,-0.37,-0.32,2.48,-0.70,-0.89
"Norton Shores city, Michigan",24501,0.40,0.26,1.44,0.22,-0.28
"Norway city, Michigan",2771,-0.25,-0.58,2.98,-0.46,0.35
"Novi city, Michigan",59948,1.40,0.18,8.63,0.65,-0.31
"Oakley village, Michigan",275,-0.73,0.37,4.74,0.00,-1.05
"Oak Park city, Michigan",29793,-0.73,-0.49,0.29,-0.56,-0.82
"Olivet city, Michigan",1744,4.07,-2.92,-13.90,-9.89,8.56
"Omer city, Michigan",292,0.00,-1.03,-3.46,0.36,1.07
"Onaway city, Michigan",837,-0.12,-0.96,8.09,1.23,1.55
"Onekama village, Michigan",403,0.00,0.25,-0.50,0.50,-0.50
"Onsted village, Michigan",948,-0.11,0.32,5.26,-0.20,-0.20
"Ontonagon village, Michigan",1288,-1.55,-1.42,0.96,0.79,0.00
"Orchard Lake Village city, Michigan",2467,0.24,0.00,-9.79,-0.45,-0.50
"Ortonville village, Michigan",1458,-0.69,-0.35,-6.44,-0.59,-0.82
"Otisville village, Michigan",835,0.12,-0.12,-2.16,-0.24,-0.74
"Otsego city, Michigan",3990,0.08,0.03,2.90,-0.51,-0.49
"Otter Lake village, Michigan",382,-0.52,-0.53,-3.97,-0.55,-0.55
"Ovid city, Michigan",1608,0.37,-0.06,-8.12,-0.07,0.41
"Owendale village, Michigan",227,-0.44,-0.88,17.86,-0.38,-0.38
"Owosso city, Michigan",14562,-0.60,-0.23,1.78,-0.22,-0.25
"Oxford village, Michigan",3552,-0.31,0.42,-2.02,-0.46,-0.23
"Parchment city, Michigan",1841,-0.38,-0.33,5.25,-0.73,-0.58
"Parma village, Michigan",747,-0.13,-0.27,4.03,-0.26,-0.52
"Paw Paw village, Michigan",3389,-0.32,-0.36,-0.09,0.21,0.74
"Peck village, Michigan",598,-0.33,-0.17,1.34,0.17,0.17
"Pellston village, Michigan",833,0.60,0.60,-4.63,0.62,-0.12
"Pentwater village, Michigan",851,0.24,-0.59,6.01,0.33,0.11
"Perrinton village, Michigan",394,-0.25,-0.25,0.00,0.26,-0.76
"Perry city, Michigan",2095,-0.33,0.19,-1.00,0.58,1.68
"Petersburg city, Michigan",1119,0.45,0.36,3.63,0.09,-0.51
"Petoskey city, Michigan",5714,0.28,0.45,1.98,0.36,-0.44
"Pewamo village, Michigan",482,0.00,0.41,6.82,0.39,0.00
"Pierson village, Michigan",174,-0.57,1.16,13.71,1.51,1.49
"Pigeon village, Michigan",1133,-0.35,-0.80,8.48,-0.08,-0.49
"Pinckney village, Michigan",2420,-0.45,0.46,-0.95,-0.17,-0.54
"Pinconning city, Michigan",1247,-0.56,-0.81,-2.28,-0.75,-0.50
"Plainwell city, Michigan",3797,-0.26,-0.26,0.16,-0.53,-0.61
"Pleasant Ridge city, Michigan",2461,-0.81,-0.66,8.12,-0.57,-0.77
"Plymouth city, Michigan",9159,0.17,-0.23,1.99,-0.50,-0.40
"Pontiac city, Michigan",60123,-0.64,-0.51,4.01,0.43,-0.37
"Portage city, Michigan",48816,0.75,0.54,-0.98,0.02,0.02
"Port Austin village, Michigan",628,-0.32,-0.64,7.07,-0.15,-0.30
"Port Hope village, Michigan",252,0.00,-1.19,12.85,-0.36,0.00
"Port Huron city, Michigan",29018,-0.51,-0.42,0.67,-0.31,-0.78
"Portland city, Michigan",3931,0.28,0.15,-3.37,0.26,-0.47
"Port Sanilac village, Michigan",585,-0.34,-0.34,-2.41,0.18,0.18
"Posen village, Michigan",222,-0.45,-1.36,25.23,1.10,1.81
"Potterville city, Michigan",2709,0.63,0.95,11.08,0.52,0.29
"Powers village, Michigan",406,-0.25,0.00,-4.94,-0.26,0.00
"Prescott village, Michigan",253,0.00,0.40,-12.20,0.00,1.35
"Quincy village, Michigan",1615,0.31,-0.19,-3.77,0.45,-0.19
"Ravenna village, Michigan",1263,0.87,0.00,5.10,0.37,0.30
"Reading city, Michigan",1049,0.00,-0.48,4.79,-0.27,-0.09
"Reed City city, Michigan",2381,0.34,0.08,3.85,0.97,0.32
"Reese village, Michigan",1378,-0.36,-0.66,-6.30,-0.70,-0.16
"Richland village, Michigan",792,-0.13,5.06,14.92,-0.73,-0.53
"Richmond city, Michigan",5885,-0.19,-0.43,0.26,-0.49,-0.31
"River Rouge city, Michigan",7499,-0.51,-0.56,-2.87,-0.94,-1.37
"Riverview city, Michigan",12127,-0.40,-0.39,3.53,-0.83,-0.95
"Rochester city, Michigan",13092,1.75,-0.19,-2.25,-0.54,-0.73
"Rochester Hills city, Michigan",74517,0.04,-0.04,2.15,-0.07,-0.17
"Rockford city, Michigan",6251,0.74,1.49,-3.88,0.63,-0.08
"Rockwood city, Michigan",3186,-0.44,-0.44,2.41,-0.68,-0.87
"Rogers City city, Michigan",2687,-0.37,-0.90,7.43,1.23,1.35
"Romeo village, Michigan",3627,-0.39,-0.19,4.22,-0.43,-0.13
"Romulus city, Michigan",23505,0.22,0.07,6.56,0.16,-0.31
"Roosevelt Park city, Michigan",3799,-0.05,-0.03,9.80,0.05,-0.62
"Roscommon village, Michigan",1043,0.00,0.67,-6.57,0.51,-0.10
"Rosebush village, Michigan",366,-0.55,-0.55,-1.66,0.28,1.12
"Rose City city, Michigan",630,-0.16,0.48,-8.86,-0.17,0.87
"Roseville city, Michigan",47504,-0.49,-0.54,1.23,-0.79,-0.87
"Rothbury village, Michigan",445,0.67,0.00,-1.79,0.45,0.45
"Royal Oak city, Michigan",59374,-0.03,-0.13,-2.12,-0.34,-0.57
"Saginaw city, Michigan",48696,-0.79,-0.40,-8.32,-0.45,-0.99
"St. Charles village, Michigan",1925,-0.99,-0.52,5.06,-0.55,-0.91
"St. Clair city, Michigan",5319,-0.47,-0.28,4.53,-0.24,-0.67
"St. Clair Shores city, Michigan",59657,-0.63,-0.50,-0.44,-0.81,-0.87
"St. Ignace city, Michigan",2338,-0.73,0.09,-0.90,0.61,0.09
"St. Johns city, Michigan",7907,0.34,0.14,-3.13,-0.10,0.29
"St. Joseph city, Michigan",8355,-0.24,-0.22,-5.59,-0.64,-0.44
"St. Louis city, Michigan",7280,-2.10,1.94,-3.68,-4.19,1.57
"Saline city, Michigan",9282,0.37,0.29,-4.38,-0.76,0.38
"Sand Lake village, Michigan",531,1.13,0.19,-12.45,0.00,0.42
"Sandusky city, Michigan",2531,-0.20,-0.24,7.38,0.07,0.04
"Sanford village, Michigan",847,-0.59,0.24,-7.46,-3.07,0.40
"Saranac village, Michigan",1324,0.15,0.15,3.31,0.66,-0.22
"Saugatuck city, Michigan",952,0.63,0.21,-9.58,0.46,0.11
"Sault Ste. Marie city, Michigan",13623,-0.68,-0.82,-0.52,0.01,-0.14
"Schoolcraft village, Michigan",1561,-0.26,-0.39,-5.42,-0.61,-0.69
"Scottville city, Michigan",1213,-0.33,0.17,11.73,1.03,0.00
"Sebewaing village, Michigan",1653,-0.48,-0.85,6.32,-0.17,-0.46
"Shelby village, Michigan",2019,0.20,-0.54,7.55,0.42,0.14
"Shepherd village, Michigan",1498,-0.53,-0.27,0.67,0.27,0.67
"Sheridan village, Michigan",650,0.15,-0.15,6.92,1.15,0.57
"Sherwood village, Michigan",306,0.33,0.00,-7.49,1.41,-0.69
"Shoreham village, Michigan",840,-0.48,-0.48,5.53,-0.57,-0.69
"Southfield city, Michigan",73386,-0.56,-0.39,5.08,-0.61,-0.64
"Southgate city, Michigan",29152,-0.17,-0.49,3.67,-0.17,-0.91
"South Haven city, Michigan",4360,-0.18,-0.09,-8.88,0.58,0.08
"South Lyon city, Michigan",11809,0.07,0.03,-0.71,0.58,0.19
"South Range village, Michigan",740,-1.35,-0.14,0.96,0.54,0.00
"South Rockwood village, Michigan",1649,0.73,-0.24,-3.68,0.00,-0.44
"Sparta village, Michigan",4353,0.21,0.85,-3.55,0.73,-0.19
"Springfield city, Michigan",5200,-0.19,0.15,1.73,0.04,-0.45
"Spring Lake village, Michigan",2500,-0.56,-0.04,2.25,-0.67,0.32
"Springport village, Michigan",788,0.00,-0.13,5.21,0.00,-0.48
"Standish city, Michigan",1399,-0.14,-1.07,5.57,-0.27,0.14
"Stanton city, Michigan",1422,0.14,-0.14,-5.49,1.34,0.59
"Stanwood village, Michigan",209,0.96,0.47,-4.25,0.49,0.98
